date,AAV,ADVANC,AEONTS,AMATA,ANAN,AOT,AP,ASP,AWC,BA,BANPU,BAY,BBL,BCH,BCP,BCPG,BDMS,BEAUTY,BEC,BEM,BGRIM,BH,BIG,BJC,BJCHI,BLA,BLAND,BPP,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,DELTA,DEMCO,DTAC,EA,EGCO,EPG,ERW,ESSO,GFPT,VIBHA,GGC,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,JAS,JMART,JMT,JWD,KAMART,KBANK,KCE,KKP,KTB,KTC,KTIS,LH,LOXLEY,LPN,M,MAJOR,MALEE,MBK,MC,MEGA,MINT,MONO,NOK,ORI,OSP,PLANB,PLAT,PRM,PSH,PSL,PTG,PTL,PTT,PTTEP,PTTGC,QH,RATCH,RS,S,SAMART,SAMTEL,SAPPE,SAWAD,SCB,SCC,SCCC,SCN,SF,SGP,SIRI,SPALI,SPCG,SPRC,STA,STEC,STPI,SUPER,SVI,TASCO,TCAP,THAI,THANI,THCOM,THREL,TISCO,TKN,TMB,TOA,TOP,TPIPL,TPIPP,TRC,TRUE,TTCL,TTW,TU,TVO,U,UNIQ,UV,VGI,VNG,WHA,WHAUP,WORK
2015-01-30,5.45,245.0,110.0,16.16,3.8,32.4,6.4,4.4,0,21.8,18.35,68.25,190.5,8.55,34.25,13.71,18.6,3.82,51.5,7.1,29.5,156.0,1.25,36.66,7.0,52.0,1.76,24.6,9.85,34.5,34.0,1.93,29.25,3.31,6.45,41.5,25.25,44.75,74.25,15.2,94.0,25.0,163.0,8.15,4.88,5.15,15.7,1.38,15.4,8.51,20.31,14.29,3.78,40.25,7.64,21.7,80.75,3.42,8.9,21.8,7.48,7.01,7.38,13.94,4.84,222.0,23.62,40.5,22.7,6.22,11.7,9.2,4.3,21.0,58.25,27.0,17.0,14.29,14.7,17.2,32.46,4.42,6.58,3.44,26.0,6.25,5.0,11.2,32.25,10.7,5.75,10.55,34.6,109.0,56.5,3.36,60.0,20.0,8.52,40.75,25.5,37.5,25.74,179.5,496.0,411.72,7.2,4.69,5.8,1.81,20.26,28.25,8.9,13.1,26.25,18.09,1.92,4.28,8.17,33.25,15.3,1.57,39.0,13.9,46.5,10.1,2.83,31.25,51.25,2.42,8.1,1.26,13.36,27.5,12.3,21.8,22.3,5.0,15.8,9.45,6.25,8.15,3.28,7.5,38.49
2015-02-02,5.15,246.0,110.0,16.65,3.76,32.4,6.4,4.4,0,21.4,18.35,67.0,189.5,8.45,33.75,13.71,18.6,3.85,50.0,7.05,29.5,158.0,1.25,35.98,7.1,51.0,1.73,24.8,9.9,34.0,33.75,1.87,29.25,3.32,6.55,41.75,24.9,45.0,71.75,15.9,92.5,25.25,164.0,8.4,4.8,5.1,15.2,1.37,15.4,9.02,20.13,14.53,3.84,39.25,7.73,21.8,81.5,3.42,8.95,22.0,7.66,6.91,7.38,13.76,4.88,221.0,23.37,40.0,22.8,6.37,11.9,9.15,4.22,21.0,57.25,27.0,16.75,14.29,14.5,17.0,31.79,4.48,6.37,3.49,26.5,6.3,5.05,11.8,32.5,10.62,5.75,10.65,35.5,112.5,57.75,3.39,60.5,19.4,8.43,43.25,25.0,36.5,25.54,179.0,486.0,404.03,6.95,4.58,5.9,1.78,20.51,29.25,9.05,13.1,25.75,18.45,1.9,4.24,8.17,33.25,14.9,1.53,38.75,13.7,46.5,10.0,2.82,31.0,52.0,2.36,8.05,1.34,13.45,27.75,12.1,21.8,22.2,5.0,16.0,9.8,6.15,8.55,3.39,7.45,38.14
2015-02-03,5.1,249.0,110.0,16.84,3.72,32.2,6.45,4.44,0,21.0,19.26,69.75,191.0,8.4,34.25,13.61,18.7,3.85,50.5,7.0,29.25,159.0,1.25,36.89,7.15,50.75,1.79,24.8,9.9,33.75,33.75,1.88,29.0,3.34,6.8,42.25,24.8,46.0,72.25,15.7,92.75,26.0,163.5,8.35,4.78,5.2,15.5,1.37,15.4,8.8,20.13,14.58,3.81,39.0,7.87,21.9,82.5,3.72,8.95,22.3,7.39,7.34,7.28,13.65,4.88,226.0,23.12,40.5,23.2,6.5,11.6,9.35,4.28,20.7,57.75,27.0,17.0,14.19,14.9,17.2,31.57,4.62,6.29,3.54,26.75,6.2,5.05,11.7,32.5,10.7,5.8,10.75,37.0,120.5,60.0,3.38,60.25,19.2,8.43,44.5,25.25,36.0,25.74,182.0,480.0,404.03,6.75,4.97,5.85,1.84,20.26,28.75,9.1,13.1,25.75,18.27,1.94,4.46,8.42,34.75,14.7,1.57,39.0,13.8,46.25,9.95,2.85,31.75,52.75,2.46,8.0,1.31,13.36,27.5,12.4,21.9,22.2,4.0,16.2,9.85,6.2,8.3,3.37,7.5,39.03
2015-02-04,4.9,247.0,110.0,16.84,3.64,31.4,6.4,4.44,0,20.7,19.83,67.25,189.5,8.4,33.75,13.61,19.1,3.82,52.0,7.0,29.25,159.5,1.25,36.21,7.1,51.75,1.75,24.6,9.7,33.75,33.75,1.89,27.75,3.32,6.65,42.25,25.5,44.75,70.5,15.5,92.75,26.5,160.5,8.2,4.72,5.2,15.3,1.39,15.3,8.66,20.22,14.29,3.84,37.75,7.78,22.3,81.0,3.94,8.75,21.8,7.43,7.28,7.18,13.65,5.1,224.0,24.25,40.0,23.0,6.57,11.5,9.25,4.3,20.6,57.25,27.25,16.75,14.19,14.7,17.4,32.01,4.56,6.0,3.49,26.5,6.35,5.0,11.5,31.75,10.7,5.75,10.55,37.8,121.0,60.5,3.34,60.0,19.0,9.62,44.0,26.75,37.0,24.95,182.5,490.0,404.03,6.9,4.9,5.95,1.82,20.09,28.75,8.8,13.39,25.25,18.0,1.92,4.48,8.4,34.75,14.6,1.58,38.5,14.6,47.5,9.75,2.85,31.75,51.25,2.36,8.0,1.47,13.16,27.75,12.4,21.5,22.1,5.0,16.0,9.65,6.2,8.65,3.23,7.4,43.11
2015-02-05,5.1,248.0,109.5,16.84,3.64,31.6,6.35,4.44,0,20.7,19.45,69.75,190.0,8.95,33.75,13.22,19.6,3.8,52.75,7.15,29.0,157.0,1.25,36.89,7.55,51.0,1.77,24.5,9.8,33.5,33.25,1.93,28.75,3.34,6.6,42.0,25.25,45.25,70.5,15.7,92.5,26.0,162.0,8.45,4.76,5.1,15.1,1.47,15.0,8.66,20.31,14.24,3.93,39.0,7.87,22.8,81.25,4.0,8.85,21.8,7.57,7.66,7.33,13.88,5.03,227.0,24.87,40.0,23.4,6.67,11.6,9.5,4.46,20.6,57.5,28.0,16.87,14.19,14.4,17.3,31.57,4.58,6.16,3.49,26.25,6.2,5.0,11.2,32.0,10.62,5.75,10.45,37.4,118.5,58.75,3.41,60.5,21.0,9.62,44.0,27.75,36.75,25.35,184.0,498.0,407.88,6.85,5.14,5.75,1.83,19.92,28.75,8.95,13.2,25.25,18.09,1.9,4.38,8.85,35.25,14.9,1.56,38.25,14.5,46.75,9.75,2.89,31.0,50.25,2.36,7.95,1.59,13.55,27.5,12.5,21.6,22.0,5.0,16.1,10.2,6.25,8.6,3.37,7.2,43.28
2015-02-06,5.0,247.0,109.0,17.52,3.6,32.0,6.35,4.46,0,21.0,19.26,69.5,190.0,8.65,33.25,13.02,20.2,3.8,54.0,7.0,29.5,158.0,1.25,36.89,7.65,51.25,1.78,24.6,9.9,34.0,32.75,1.95,28.75,3.32,6.6,42.0,25.0,44.75,69.5,15.6,91.75,27.0,163.0,8.45,4.84,5.25,14.7,1.46,14.7,8.8,20.58,14.19,3.96,38.5,7.97,23.8,81.25,3.94,8.9,22.3,7.52,7.82,8.01,13.47,5.48,225.0,25.12,41.0,23.3,6.82,11.7,9.5,4.44,21.0,57.25,27.75,17.12,14.19,14.3,17.3,31.12,4.6,6.12,3.44,26.25,6.25,5.05,10.9,32.25,10.62,5.95,10.55,37.7,120.0,59.0,3.43,61.0,20.6,9.71,43.25,28.5,38.5,27.33,183.0,502.0,402.1,6.9,5.62,5.7,1.9,20.09,29.0,9.05,13.39,25.25,18.18,1.9,4.36,8.92,35.25,14.7,1.55,38.25,14.2,47.25,9.5,2.87,31.5,52.0,2.54,7.85,1.67,13.95,26.5,12.2,21.9,22.2,4.0,15.8,10.1,6.3,8.85,3.41,7.15,43.99
2015-02-09,4.94,246.0,110.0,17.72,3.76,31.4,6.45,4.42,0,20.8,19.26,68.0,187.0,8.55,33.5,13.12,20.6,3.92,55.75,7.05,30.0,155.5,1.25,36.21,7.45,53.0,1.84,24.4,9.9,33.75,32.25,1.93,28.25,3.31,6.25,41.5,24.8,44.5,71.0,15.5,94.75,27.75,163.0,8.25,4.9,5.15,15.0,1.43,14.9,8.51,21.02,14.14,3.78,38.75,8.06,22.9,81.0,4.04,8.9,21.8,7.39,7.39,7.67,13.35,5.33,222.0,24.25,40.75,23.0,7.25,11.6,9.5,4.4,21.1,58.0,27.25,16.0,14.09,14.2,17.1,30.0,4.6,6.12,3.44,25.75,6.25,5.0,10.7,33.0,10.39,6.5,10.25,36.6,119.0,59.0,3.48,60.75,20.4,9.11,42.25,28.25,38.75,27.13,179.0,494.0,402.1,6.8,5.66,5.55,1.91,20.09,29.0,8.95,13.2,24.8,18.09,1.91,4.24,8.8,35.0,14.7,1.59,37.25,14.5,47.0,9.55,2.83,31.0,51.75,2.78,7.8,1.8,13.95,26.0,12.3,21.7,22.2,5.0,15.7,9.85,6.15,8.8,3.52,7.05,44.17
2015-02-10,4.88,244.0,110.0,18.21,3.78,31.5,6.7,4.44,0,20.8,19.45,67.25,187.5,8.45,33.0,13.12,20.5,3.88,52.5,7.1,29.5,152.5,1.25,35.75,7.3,53.5,1.82,24.5,10.1,35.0,32.75,1.9,28.25,3.31,6.35,41.25,25.25,44.0,68.0,15.0,96.25,27.25,160.0,8.25,4.88,5.15,15.5,1.41,14.9,8.59,20.85,14.39,3.81,38.0,8.16,23.5,80.0,4.12,8.85,23.7,7.34,7.23,7.67,13.59,5.33,223.0,24.5,40.5,22.9,7.5,11.6,9.6,4.38,20.9,58.5,27.5,15.87,14.09,14.2,16.6,29.77,4.5,5.96,3.44,25.75,6.25,5.0,10.8,33.5,10.54,6.5,10.45,36.1,115.5,58.5,3.55,60.5,19.8,9.43,42.25,28.5,38.0,26.53,177.0,488.0,404.03,6.75,5.45,5.65,1.91,19.92,29.0,8.65,13.1,25.0,18.0,1.89,4.3,9.15,36.0,14.3,1.58,36.5,14.4,46.25,9.5,2.83,31.75,52.0,2.78,7.85,1.78,13.65,26.5,12.3,21.8,22.2,5.0,15.4,9.95,6.15,8.65,3.55,7.1,43.46
2015-02-11,4.96,243.0,110.0,18.3,3.94,31.9,6.85,4.4,0,20.8,19.45,68.0,190.0,8.55,33.25,13.12,20.4,3.95,52.0,7.1,30.0,155.0,1.25,36.44,7.3,52.75,1.84,24.9,10.1,35.0,33.25,1.91,28.5,3.32,5.8,41.25,25.0,44.25,68.0,14.8,94.5,27.0,159.5,8.15,4.84,5.2,15.6,1.4,14.8,8.66,20.85,14.44,3.9,38.5,8.16,23.5,81.0,4.18,8.8,24.9,7.43,7.01,7.77,13.24,5.14,227.0,25.25,41.0,23.1,8.1,11.6,9.6,4.36,20.8,59.0,28.25,16.25,14.19,14.7,16.5,30.45,4.5,6.04,3.36,25.75,6.05,4.96,10.9,33.75,11.69,6.5,10.65,35.7,116.0,58.5,3.55,61.75,21.1,9.53,41.0,28.75,38.75,26.73,180.0,504.0,407.88,6.6,5.56,5.85,2.02,19.92,28.5,8.3,13.3,25.25,17.91,1.92,4.28,9.07,36.25,14.3,1.52,36.25,14.5,46.5,9.0,2.87,33.0,52.0,2.88,7.75,1.85,13.75,26.5,12.4,22.5,22.2,5.0,15.7,10.1,6.2,8.65,3.57,7.3,43.82
2015-02-12,5.0,248.0,110.5,18.11,3.94,31.6,6.75,4.46,0,20.6,20.77,68.75,192.0,8.55,32.75,13.12,20.9,4.0,51.0,7.2,30.5,159.5,1.25,36.44,7.5,52.5,1.87,24.5,9.95,35.75,32.5,1.92,28.5,3.32,5.65,41.75,24.9,45.0,71.0,15.1,93.0,27.75,160.0,8.15,4.84,5.6,15.6,1.41,14.9,8.66,20.85,15.03,3.81,39.25,8.25,24.1,82.75,4.5,8.75,25.5,7.61,7.12,7.81,12.82,5.25,225.0,25.37,40.75,23.4,8.1,11.6,9.7,4.42,20.9,59.0,30.0,16.25,14.09,15.4,16.4,30.22,4.46,6.2,3.36,25.5,6.0,4.94,11.0,33.0,12.61,7.1,10.45,35.9,116.0,58.25,3.58,61.75,20.9,9.43,40.0,28.0,38.75,27.72,179.5,504.0,407.88,6.6,5.8,5.75,2.06,19.76,28.25,8.45,13.1,24.9,17.91,1.91,4.66,9.15,36.25,14.4,1.61,38.0,14.4,46.5,9.0,2.89,33.5,51.75,2.96,7.8,1.85,13.75,26.75,12.3,22.8,22.2,5.0,15.6,9.95,6.05,8.6,3.53,7.35,43.99
2015-02-13,4.94,248.0,109.5,18.01,3.82,31.2,6.7,4.46,0,20.4,20.96,68.25,191.5,8.7,32.5,13.12,20.6,3.97,51.0,7.2,30.25,159.0,1.25,35.98,7.45,52.5,1.87,24.5,9.9,34.75,32.25,1.97,29.0,3.34,6.15,41.5,24.7,44.75,72.0,15.0,93.5,29.5,158.5,8.25,4.82,5.65,15.6,1.44,14.9,8.73,21.38,14.98,3.81,39.75,8.25,24.1,83.5,4.52,9.35,24.9,7.61,6.85,7.81,13.06,5.14,225.0,25.37,41.0,23.4,7.9,11.5,10.0,4.38,20.6,58.75,30.5,16.25,14.19,15.0,16.1,29.77,4.5,6.08,3.36,26.0,6.05,4.96,11.0,32.75,12.84,7.1,10.55,36.9,118.5,58.5,3.58,61.25,21.1,9.43,38.5,27.5,37.75,27.92,179.0,498.0,407.88,6.6,5.49,5.8,2.0,19.59,28.75,8.6,13.1,26.0,18.0,2.06,4.6,9.05,36.25,14.4,1.57,38.5,14.4,46.25,8.85,2.87,34.5,52.75,2.96,7.7,1.93,13.75,27.25,12.2,23.0,22.2,5.0,16.1,9.9,6.05,8.6,3.4,7.35,43.82
2015-02-16,4.9,243.0,110.0,17.91,3.84,31.2,6.95,4.46,0,20.3,20.58,67.25,192.0,8.65,32.5,13.02,20.3,3.75,49.5,7.05,29.5,158.5,1.25,35.98,7.4,52.75,1.84,24.6,9.9,34.25,32.5,1.96,29.0,3.29,5.9,41.0,24.5,44.75,71.0,14.9,94.5,30.0,159.0,8.1,4.8,5.6,15.2,1.4,14.7,8.66,21.2,14.73,3.78,39.25,8.06,23.6,81.75,4.44,9.45,25.25,7.43,7.01,7.72,12.94,5.18,224.0,24.87,40.75,23.4,7.8,11.4,10.0,4.38,21.0,58.25,30.0,16.12,14.19,14.8,16.1,29.77,4.38,6.0,3.26,26.5,6.1,4.96,10.9,31.75,12.61,7.2,10.65,36.2,116.5,59.5,3.51,61.25,20.7,9.16,38.75,25.75,37.5,28.91,179.0,510.0,407.88,6.6,5.45,6.35,2.0,19.68,28.5,8.95,13.1,25.5,17.91,2.19,4.64,9.0,36.25,14.1,1.57,37.5,14.4,46.25,8.65,2.85,34.5,53.0,2.94,7.7,1.87,13.55,27.0,12.2,22.7,22.5,5.0,15.8,9.9,6.05,8.6,3.4,7.15,42.93
2015-02-17,4.88,240.0,109.5,17.52,3.84,30.7,6.9,4.44,0,20.1,20.77,66.0,190.0,8.45,32.5,13.02,20.2,3.55,49.5,7.1,29.75,155.5,1.25,35.98,7.2,51.25,1.78,24.6,9.8,33.75,32.0,1.93,28.0,3.31,5.9,40.75,24.5,44.5,71.0,14.8,93.5,29.75,159.0,8.1,4.74,5.65,15.2,1.37,15.6,8.37,21.11,14.83,3.69,38.5,7.87,22.9,81.25,4.22,9.0,24.8,7.21,7.01,7.57,12.12,4.88,221.0,24.75,40.75,22.9,7.77,11.2,9.9,4.3,20.8,58.25,29.25,16.25,14.09,14.5,16.1,30.0,4.36,5.87,3.23,26.75,5.9,5.0,10.9,31.75,12.15,7.0,10.25,35.4,115.5,58.25,3.46,61.5,20.8,8.98,38.0,25.0,35.0,28.91,176.0,502.0,405.95,6.4,5.17,5.95,1.96,19.59,28.0,8.95,13.01,25.0,17.73,2.14,4.58,8.77,35.75,14.0,1.57,37.25,14.1,47.0,8.35,2.83,34.25,52.5,2.9,7.75,1.75,13.36,26.5,12.1,21.9,22.4,5.0,15.3,9.95,5.95,8.2,3.3,7.15,41.86
2015-02-18,4.9,241.0,109.5,17.91,3.84,31.3,6.85,4.46,0,20.3,20.77,67.75,190.0,8.55,33.0,12.53,20.8,3.75,50.25,7.15,30.0,158.5,1.25,36.44,7.25,51.75,1.79,26.0,9.8,33.75,32.25,1.9,28.25,3.36,6.1,41.0,24.6,44.75,71.5,14.7,94.75,29.75,159.5,8.1,4.74,5.65,15.2,1.39,15.5,8.59,21.02,15.18,3.69,38.5,8.16,23.2,82.25,4.48,9.1,25.25,7.25,7.17,7.67,12.18,4.88,222.0,24.87,40.0,23.2,8.37,11.2,10.0,4.32,20.8,58.75,29.75,16.37,14.09,14.9,16.1,30.22,4.4,6.08,3.28,26.5,5.9,5.0,10.8,32.5,12.53,7.1,10.45,35.6,115.5,58.5,3.5,61.5,20.9,9.16,38.75,26.5,35.5,30.5,176.5,506.0,407.88,6.65,5.24,6.1,2.0,19.68,28.0,8.9,13.2,25.25,17.73,2.07,4.58,8.92,35.75,14.2,1.76,37.25,14.2,47.0,8.95,2.83,35.25,52.75,3.26,7.95,1.64,13.55,26.25,12.2,22.2,22.6,5.0,15.5,10.1,6.05,8.25,3.35,7.2,42.57
2015-02-19,4.96,240.0,109.0,18.11,3.88,30.7,6.9,4.48,0,20.2,21.72,66.5,190.0,8.55,33.0,12.63,20.6,3.88,49.75,7.15,30.25,156.0,1.25,35.75,7.35,51.5,1.76,26.25,9.8,34.0,32.25,1.92,28.25,3.34,6.0,40.0,24.6,44.0,72.0,14.7,94.5,30.25,158.5,8.5,4.76,5.7,15.2,1.39,15.4,8.59,21.29,15.03,3.84,39.0,8.02,23.3,82.0,4.8,9.15,26.5,7.3,7.44,7.67,12.12,4.91,222.0,25.12,40.25,23.1,8.5,11.3,9.9,4.28,20.8,58.75,29.75,16.37,14.19,15.0,16.1,30.22,4.46,5.96,3.34,26.5,6.05,5.05,10.7,32.5,13.22,7.15,10.75,34.5,113.5,57.25,3.58,61.5,20.9,9.07,38.75,26.25,35.5,30.5,176.5,530.0,409.8,6.55,5.45,6.0,2.0,19.59,28.0,8.95,13.49,25.25,17.73,2.11,4.7,9.2,35.5,14.1,1.92,37.0,14.6,46.5,8.95,2.82,34.5,51.75,3.28,7.9,1.75,13.65,25.75,12.3,22.1,22.5,5.0,15.6,10.2,6.05,8.35,3.33,7.15,42.57
2015-02-20,4.94,238.0,109.0,18.21,3.84,31.1,6.9,4.48,0,20.2,21.9,66.5,190.0,8.55,32.5,12.53,21.1,3.88,49.5,7.2,30.0,158.0,1.25,35.98,7.35,52.0,1.76,25.75,9.85,33.75,31.75,1.94,28.0,3.31,6.0,40.25,25.0,44.0,72.5,14.7,91.75,30.0,158.5,8.3,4.74,5.7,15.2,1.42,16.2,8.59,21.29,14.88,3.93,39.0,7.97,23.3,80.75,4.64,9.2,27.0,7.52,7.23,7.96,12.12,4.95,220.0,25.25,40.25,23.1,8.35,11.4,10.1,4.3,20.9,59.0,30.0,16.0,14.19,15.0,16.2,30.22,4.38,5.87,3.34,26.5,6.05,5.05,10.7,32.5,13.45,7.15,10.55,34.5,113.5,58.0,3.55,61.5,20.2,9.02,38.75,26.25,35.75,30.3,176.0,538.0,413.65,6.55,5.31,6.1,2.0,19.84,28.0,8.95,13.68,25.25,17.82,2.11,4.7,9.4,35.75,14.0,2.05,37.0,14.2,46.5,8.95,2.85,34.0,52.0,3.16,7.85,1.77,13.65,26.25,12.3,22.2,22.5,5.0,15.3,9.95,6.05,8.2,3.33,7.2,42.93
2015-02-23,5.15,239.0,109.5,18.01,3.9,30.7,6.75,4.48,0,20.2,21.34,64.5,189.0,8.5,31.5,12.72,21.3,3.72,49.25,7.1,29.25,156.5,1.25,35.53,7.45,51.25,1.73,25.25,9.7,34.0,31.75,1.93,27.75,3.31,6.15,40.5,25.25,44.25,68.0,14.8,90.0,29.5,155.0,8.4,4.74,5.9,14.8,1.46,16.4,8.44,21.2,14.48,4.11,39.75,7.87,22.8,79.75,4.44,9.2,25.75,7.93,6.85,8.35,12.06,5.33,217.0,25.0,40.5,23.1,8.6,11.2,10.3,4.26,20.9,58.25,30.5,15.87,14.19,15.0,16.6,31.12,4.3,5.91,3.34,27.25,5.9,5.25,10.4,32.5,12.99,7.1,10.55,33.8,112.5,57.5,3.57,62.0,19.5,8.61,39.75,25.25,35.0,29.7,176.0,526.0,417.5,6.7,5.21,5.95,1.98,19.76,28.75,8.95,13.78,24.9,17.82,2.07,4.66,9.57,36.0,14.2,2.46,37.0,14.3,46.75,9.0,2.82,34.0,51.5,3.34,7.8,1.7,13.45,25.75,12.4,22.7,22.8,5.0,14.7,9.8,6.0,7.9,3.43,7.35,44.17
2015-02-24,5.05,237.0,109.5,18.11,3.82,30.6,6.95,4.48,0,20.3,21.53,63.5,188.5,8.6,32.25,12.43,21.1,3.82,49.0,7.15,28.75,156.5,1.25,35.53,7.6,50.75,1.73,25.5,9.7,33.5,32.0,1.97,27.75,3.32,6.2,40.5,24.7,44.5,66.5,14.8,88.5,29.5,156.5,8.25,4.74,6.25,14.8,1.48,16.0,8.44,20.67,14.14,4.35,40.75,7.97,22.9,79.25,4.4,9.45,26.5,8.2,6.64,8.78,13.12,5.33,221.0,26.0,40.25,23.2,9.0,10.9,10.5,4.24,20.5,58.0,30.25,15.75,14.09,15.0,16.6,32.24,4.36,5.96,3.39,27.5,5.75,5.4,9.9,32.5,12.61,7.5,10.65,34.1,112.0,57.5,3.6,62.0,20.0,8.47,41.0,26.0,34.25,30.1,176.0,534.0,421.34,6.45,5.35,5.75,1.99,20.01,29.0,9.1,13.39,24.9,17.91,2.03,4.72,9.55,36.25,14.0,2.38,36.75,14.3,47.0,9.95,2.82,33.25,51.5,3.58,7.65,1.9,14.04,25.5,12.5,22.4,23.0,5.0,15.0,9.85,6.0,7.8,3.5,7.35,43.64
2015-02-25,5.15,227.0,103.0,18.11,3.88,30.4,6.8,4.48,0,20.0,22.47,64.5,187.0,8.6,33.5,12.43,20.9,3.85,48.25,7.1,29.25,156.5,1.25,35.98,7.4,49.75,1.74,26.0,9.6,34.0,31.75,1.94,27.25,3.38,6.2,40.5,24.3,44.75,69.25,14.4,85.5,28.5,156.5,8.15,4.74,6.2,14.5,1.5,16.4,8.44,20.76,14.34,4.35,40.75,8.11,22.5,76.75,4.46,9.3,26.75,8.06,6.96,8.93,13.12,5.25,219.0,25.87,40.0,23.0,8.7,10.7,10.4,4.26,20.4,59.5,30.5,16.0,14.09,14.7,18.4,31.34,4.32,5.83,3.34,27.5,5.7,5.5,10.1,32.5,12.53,7.2,10.55,33.8,113.0,57.5,3.58,62.25,19.2,8.43,39.5,25.5,32.0,30.69,175.5,530.0,413.65,6.5,5.31,5.6,1.98,19.76,28.5,9.0,13.39,24.8,17.73,2.15,4.68,9.5,36.0,13.9,2.33,36.0,14.2,46.5,9.9,2.8,34.0,51.25,3.48,7.75,1.87,14.04,25.0,12.5,22.1,22.9,5.0,14.5,9.75,5.95,8.4,3.43,7.25,42.75
2015-02-26,5.35,230.0,106.0,17.72,4.16,31.4,6.85,4.38,0,20.0,22.47,65.5,184.5,8.6,34.25,12.33,21.3,4.32,47.5,7.1,29.5,155.0,1.25,35.75,7.25,51.0,1.72,25.0,9.6,33.25,31.5,1.92,27.5,3.32,6.25,40.75,24.5,44.75,68.0,14.0,86.5,29.5,159.0,8.2,4.62,6.1,14.1,1.53,16.7,8.44,20.85,14.68,4.43,40.25,8.06,22.5,77.75,4.22,9.2,26.5,8.02,6.8,9.22,13.0,5.48,216.0,26.5,39.75,23.0,8.72,10.6,10.3,4.24,19.9,60.5,29.75,15.62,14.19,14.4,18.0,31.34,4.3,5.79,3.34,27.0,5.95,5.35,10.3,32.25,13.22,7.25,10.25,34.5,115.5,56.0,3.46,62.25,19.2,8.84,38.5,24.7,33.0,30.3,172.0,532.0,415.57,6.5,5.28,5.55,1.96,19.68,28.75,9.1,13.49,24.8,17.73,2.13,4.7,9.42,35.5,13.6,2.17,36.0,14.1,46.5,9.85,2.78,34.25,51.75,3.44,7.75,1.8,14.53,24.1,12.5,22.1,23.0,5.0,14.9,9.6,5.9,8.4,3.55,7.3,44.52
2015-02-27,5.35,233.0,108.5,18.11,4.18,30.9,6.95,4.4,0,20.0,22.85,62.0,183.0,8.5,33.75,12.43,21.5,4.2,47.0,7.05,29.5,155.5,1.25,35.75,7.3,51.0,1.7,25.0,9.6,34.75,31.25,1.94,27.5,3.4,6.0,40.0,23.9,44.0,69.75,14.2,87.0,30.25,158.0,8.3,4.68,6.45,13.5,1.52,16.3,8.51,20.85,14.63,4.55,41.25,8.02,22.4,79.25,4.46,9.25,26.0,7.97,6.96,10.1,13.18,5.7,217.0,27.5,39.25,22.8,8.85,10.6,10.4,4.3,19.7,62.5,29.0,16.25,14.19,14.4,17.5,30.45,4.58,5.62,3.34,27.25,5.8,5.25,9.95,32.0,13.22,8.0,10.25,34.3,113.0,56.0,3.51,61.5,19.8,8.79,37.25,25.0,32.5,32.48,169.5,524.0,407.88,6.45,5.31,5.65,2.0,19.59,30.25,9.1,13.49,24.7,17.64,2.37,4.74,9.35,35.0,13.3,2.25,35.0,14.1,47.0,9.7,2.76,34.5,52.5,3.38,7.35,1.78,14.34,25.25,12.4,21.4,22.9,5.0,14.9,9.6,5.85,8.3,3.53,7.1,48.25
2015-03-02,5.2,231.0,107.5,18.01,4.14,30.3,6.85,4.38,0,19.6,23.04,60.25,181.0,8.65,34.25,12.53,21.4,4.35,45.0,7.05,28.75,158.5,1.25,35.07,7.2,50.0,1.7,24.6,9.55,36.5,31.25,1.94,27.5,3.4,6.05,39.5,23.1,43.75,70.5,14.0,86.0,31.5,157.0,8.15,4.68,6.3,14.0,1.49,16.4,8.51,20.76,14.48,4.52,41.5,8.06,23.2,79.25,4.38,9.25,26.5,8.02,6.96,10.14,12.71,5.63,218.0,27.5,39.25,22.8,8.52,10.7,10.2,4.34,19.5,61.25,30.5,16.37,14.09,14.4,17.7,31.12,4.5,5.79,3.34,28.0,5.9,5.25,10.0,31.5,13.14,7.8,10.25,35.0,114.5,55.75,3.48,62.5,20.7,8.52,35.75,24.9,32.75,33.86,167.5,532.0,402.1,6.45,5.1,5.55,2.08,19.43,29.5,9.3,13.01,24.8,17.55,2.38,4.66,9.7,35.0,13.3,2.38,34.75,14.1,46.5,9.9,2.74,34.5,54.0,3.54,7.25,1.58,14.14,24.4,12.0,20.8,22.9,5.0,14.9,9.45,5.95,8.3,3.45,7.25,48.07
