Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2015-07-24,8.199999809265138,8.050000190734862,8.149999618530272,8.199999809265138,10034200.0,5.538885593414307,2015-07-24,LH,Property & Construction,Property Development,0.0,0.018292636831624458,0.0418331609067148,Stock
2015-07-27,8.149999618530272,7.800000190734862,8.100000381469728,7.8499999046325675,13794100.0,5.302469730377197,2015-07-27,LH,Property & Construction,Property Development,0.04362061136425871,0.04458591491050363,0.1695582636392602,Stock
2015-07-28,8.0,7.8499999046325675,7.9000000953674325,7.9000000953674325,7285700.0,5.336244106292725,2015-07-28,LH,Property & Construction,Property Development,-0.0063492518992031835,0.018987353614766753,0.18907664979049327,Stock
2015-07-29,7.949999809265138,7.699999809265138,7.9000000953674325,7.8499999046325675,15676200.0,5.302469730377197,2015-07-29,LH,Property & Construction,Property Development,0.006349251899203187,0.03184713414486362,0.18371165284151655,Stock
2015-07-31,8.100000381469728,7.9000000953674325,7.9000000953674325,7.949999809265138,9651300.0,5.370018005371094,2015-07-31,LH,Property & Construction,Property Development,-0.012658385028834186,0.02515726929568102,0.14577374012725935,Stock
2015-08-03,8.199999809265138,8.0,8.0,8.199999809265138,6240800.0,5.538885593414307,2015-08-03,LH,Property & Construction,Property Development,-0.030962226335424527,0.024390221209415117,0.14577374012725935,Stock
2015-08-04,8.149999618530272,8.0,8.100000381469728,8.050000190734862,9392600.0,5.4375648498535165,2015-08-04,LH,Property & Construction,Property Development,0.01846201588561478,0.0186334925436292,0.13874434004230782,Stock
2015-08-05,8.149999618530272,8.050000190734862,8.149999618530272,8.050000190734862,3011100.0,5.4375648498535165,2015-08-05,LH,Property & Construction,Property Development,0.0,0.012422288872800821,0.13038406090422328,Stock
2015-08-06,8.100000381469728,8.0,8.050000190734862,8.050000190734862,2043600.0,5.4375648498535165,2015-08-06,LH,Property & Construction,Property Development,0.0,0.012422407341657416,0.08944268711290154,Stock
2015-08-07,8.100000381469728,8.0,8.050000190734862,8.100000381469728,2300400.0,5.471338748931885,2015-08-07,LH,Property & Construction,Property Development,-0.006191993649176835,0.012345725525951578,0.06519187045071173,Stock
2015-08-10,8.100000381469728,7.9000000953674325,8.0,7.949999809265138,5636500.0,5.370018005371094,2015-08-10,LH,Property & Construction,Property Development,0.018692204098986472,0.02515726929568102,0.054772464689891144,Stock
2015-08-11,8.0,7.8499999046325675,7.949999809265138,7.9000000953674325,7645700.0,5.336244106292725,2015-08-11,LH,Property & Construction,Property Development,0.006309133129631005,0.018987353614766753,0.08215853742850135,Stock
2015-08-13,8.100000381469728,7.75,7.8499999046325675,8.100000381469728,9502500.0,5.471338748931885,2015-08-13,LH,Property & Construction,Property Development,-0.025001337228617554,0.04320992160326559,0.09082969961587188,Stock
2015-08-14,8.149999618530272,8.0,8.100000381469728,8.149999618530272,11123700.0,5.5051116943359375,2015-08-14,LH,Property & Construction,Property Development,-0.006153771673248481,0.018404862030818328,0.10839743453971457,Stock
2015-08-17,8.25,8.050000190734862,8.149999618530272,8.100000381469728,6352700.0,5.471338748931885,2015-08-17,LH,Property & Construction,Property Development,0.006153771673248352,0.024691333314338555,0.10839743453971457,Stock
2015-08-18,8.050000190734862,7.8499999046325675,7.9000000953674325,7.949999809265138,8762000.0,5.370018005371094,2015-08-18,LH,Property & Construction,Property Development,0.018692204098986472,0.025157269295680795,0.10839743453971457,Stock
2015-08-19,8.0,7.800000190734862,7.9000000953674325,7.8499999046325675,12269900.0,5.302469730377197,2015-08-19,LH,Property & Construction,Property Development,0.012658385028834278,0.0254776830184559,0.12549908377059446,Stock
2015-08-20,7.949999809265138,7.800000190734862,7.8499999046325675,7.8499999046325675,14068600.0,5.302469730377197,2015-08-20,LH,Property & Construction,Property Development,0.0,0.01910823189204818,0.139642420926099,Stock
2015-08-21,7.9000000953674325,7.800000190734862,7.8499999046325675,7.9000000953674325,7141300.0,5.336244106292725,2015-08-21,LH,Property & Construction,Property Development,-0.0063492518992031835,0.012658215623466912,0.10368238382912023,Stock
2015-08-24,7.699999809265138,7.5,7.6500000953674325,7.5999999046325675,27778900.0,5.133601665496826,2015-08-24,LH,Property & Construction,Property Development,0.03871453680086367,0.02631576470721112,0.13509256439071238,Stock
2015-08-25,7.8499999046325675,7.5,7.6500000953674325,7.8499999046325675,25081400.0,5.302469730377197,2015-08-25,LH,Property & Construction,Property Development,-0.03236528490166054,0.0445859756540914,0.11937339981356469,Stock
2015-08-26,7.5999999046325675,7.449999809265138,7.5,7.449999809265138,8945400.0,5.197815418243408,2015-08-26,LH,Property & Construction,Property Development,0.05229951285612669,0.02013424150439351,0.1955761477376164,Stock
2015-08-27,8.0,7.550000190734862,7.550000190734862,7.9000000953674325,26331300.0,5.511777877807617,2015-08-27,LH,Property & Construction,Property Development,-0.05864876475532973,0.05696200048516682,0.20432827593322372,Stock
2015-08-28,8.100000381469728,7.800000190734862,7.9000000953674325,7.9000000953674325,10612100.0,5.511777877807617,2015-08-28,LH,Property & Construction,Property Development,0.0,0.037974707229533625,0.20432827593322372,Stock
2015-08-31,8.050000190734862,7.800000190734862,8.050000190734862,7.800000190734862,8522300.0,5.4420084953308105,2015-08-31,LH,Property & Construction,Property Development,0.012739013396069395,0.03205128126752595,0.18907681371556223,Stock
2015-09-01,7.800000190734862,7.5999999046325675,7.75,7.6500000953674325,10653600.0,5.337353706359863,2015-09-01,LH,Property & Construction,Property Development,0.019418097843957875,0.02614382792274839,0.19170301078973176,Stock
2015-09-02,7.800000190734862,7.5999999046325675,7.5999999046325675,7.800000190734862,6336500.0,5.4420084953308105,2015-09-02,LH,Property & Construction,Property Development,-0.019418097843957843,0.025641061693801353,0.10246950300602209,Stock
2015-09-03,8.100000381469728,7.75,7.8499999046325675,8.0,14131200.0,5.5815467834472665,2015-09-03,LH,Property & Construction,Property Development,-0.02531778353110269,0.04375004768371604,0.1303840060464659,Stock
2015-09-04,7.949999809265138,7.699999809265138,7.9000000953674325,7.75,11093200.0,5.407123565673828,2015-09-04,LH,Property & Construction,Property Development,0.03174869831458027,0.03225806451612903,0.12747545978510613,Stock
2015-09-07,7.8499999046325675,7.699999809265138,7.75,7.800000190734862,3349600.0,5.4420084953308105,2015-09-07,LH,Property & Construction,Property Development,-0.006430914783477653,0.01923078098710891,0.12747545978510613,Stock
2015-09-08,7.8499999046325675,7.6500000953674325,7.800000190734862,7.800000190734862,13558800.0,5.4420084953308105,2015-09-08,LH,Property & Construction,Property Development,0.0,0.02564100056083362,0.09746789941778353,Stock
2015-09-09,8.100000381469728,7.8499999046325675,7.949999809265138,8.100000381469728,14715700.0,5.651317119598389,2015-09-09,LH,Property & Construction,Property Development,-0.037740350624686975,0.03086425494609653,0.15165758434111878,Stock
2015-09-10,8.100000381469728,7.9000000953674325,7.949999809265138,8.0,7914500.0,5.5815467834472665,2015-09-10,LH,Property & Construction,Property Development,0.012422567093584235,0.025000035762786976,0.15165758434111878,Stock
2015-09-11,8.050000190734862,7.9000000953674325,8.050000190734862,7.9000000953674325,5435500.0,5.511777877807617,2015-09-11,LH,Property & Construction,Property Development,0.012578770135033187,0.018987353614766306,0.13038408833294224,Stock
2015-09-14,7.949999809265138,7.75,7.9000000953674325,7.800000190734862,7440800.0,5.4420084953308105,2015-09-14,LH,Property & Construction,Property Development,0.012739013396069395,0.02564100056083396,0.13038408833294224,Stock
2015-09-15,7.8499999046325675,7.75,7.800000190734862,7.8499999046325675,5991400.0,5.476892471313477,2015-09-15,LH,Property & Construction,Property Development,-0.0063897614968661965,0.01273884150922778,0.12041603884597443,Stock
2015-09-16,8.100000381469728,7.800000190734862,7.9000000953674325,8.050000190734862,11128200.0,5.616432189941406,2015-09-16,LH,Property & Construction,Property Development,-0.025158595478643866,0.03726710355611554,0.10368222286318066,Stock
2015-09-17,8.100000381469728,8.0,8.100000381469728,8.050000190734862,6455400.0,5.616432189941406,2015-09-17,LH,Property & Construction,Property Development,0.0,0.012422407341657416,0.11510870025586055,Stock
2015-09-18,8.449999809265138,8.100000381469728,8.149999618530272,8.399999618530272,36400400.0,5.860623836517334,2015-09-18,LH,Property & Construction,Property Development,-0.04255954531196069,0.04166660043928058,0.2361142094228969,Stock
2015-09-21,8.550000190734862,8.199999809265138,8.350000381469728,8.5,18366900.0,5.930394172668457,2015-09-21,LH,Property & Construction,Property Development,-0.011834503060066729,0.041176515467026234,0.2706472769152186,Stock
2015-09-22,8.5,8.25,8.5,8.300000190734862,9913900.0,5.7908549308776855,2015-09-22,LH,Property & Construction,Property Development,0.0238106257136149,0.030120481235539058,0.20432801339399928,Stock
2015-09-23,8.300000190734862,8.100000381469728,8.199999809265138,8.199999809265138,12407200.0,5.721085071563722,2015-09-23,LH,Property & Construction,Property Development,0.012121406772797499,0.02439022120941447,0.17464239367280848,Stock
2015-09-24,8.350000381469728,8.199999809265138,8.199999809265138,8.25,16015700.0,5.755970001220702,2015-09-24,LH,Property & Construction,Property Development,-0.006079069336731388,0.018181887539950283,0.12041592994837608,Stock
2015-09-25,8.300000190734862,8.149999618530272,8.25,8.300000190734862,13388600.0,5.7908549308776855,2015-09-25,LH,Property & Construction,Property Development,-0.006042337436066209,0.01807235768163388,0.11401758014918703,Stock
2015-09-28,8.25,8.050000190734862,8.199999809265138,8.050000190734862,8357900.0,5.616432189941406,2015-09-28,LH,Property & Construction,Property Development,0.030583422658412386,0.024844696214458235,0.10368221136571011,Stock
2015-09-29,8.100000381469728,7.9000000953674325,8.0,8.0,10103400.0,5.5815467834472665,2015-09-29,LH,Property & Construction,Property Development,0.006230573444407409,0.025000035762786976,0.12942178737110074,Stock
2015-09-30,8.149999618530272,7.949999809265138,8.050000190734862,8.050000190734862,4942500.0,5.616432189941406,2015-09-30,LH,Property & Construction,Property Development,-0.006230573444407424,0.024844696214457684,0.13509256439073133,Stock
2015-10-01,8.199999809265138,8.0,8.050000190734862,8.100000381469728,12476200.0,5.651317119598389,2015-10-01,LH,Property & Construction,Property Development,-0.006191993649176835,0.024691333314338555,0.11726043466037224,Stock
2015-10-02,8.149999618530272,7.9000000953674325,8.149999618530272,8.0,6597400.0,5.5815467834472665,2015-10-02,LH,Property & Construction,Property Development,0.012422567093584235,0.03124994039535489,0.041833160906665584,Stock
2015-10-05,8.100000381469728,7.949999809265138,8.0,8.0,18422400.0,5.5815467834472665,2015-10-05,LH,Property & Construction,Property Development,0.0,0.01875007152557384,0.044721530148185425,Stock
2015-10-06,8.100000381469728,7.949999809265138,8.0,8.050000190734862,7716100.0,5.616432189941406,2015-10-06,LH,Property & Construction,Property Development,-0.006230573444407424,0.018633611012485903,0.041833160906665584,Stock
2015-10-07,8.149999618530272,8.0,8.050000190734862,8.149999618530272,12486600.0,5.686201572418213,2015-10-07,LH,Property & Construction,Property Development,-0.01234576532242526,0.018404862030818328,0.0651919435945878,Stock
2015-10-08,8.300000190734862,8.100000381469728,8.149999618530272,8.100000381469728,17265800.0,5.651317119598389,2015-10-08,LH,Property & Construction,Property Development,0.006153771673248352,0.024691333314337895,0.0651919435945878,Stock
2015-10-09,8.5,8.100000381469728,8.149999618530272,8.399999618530272,28966300.0,5.860623836517334,2015-10-09,LH,Property & Construction,Property Development,-0.03636755166278379,0.04761900436850956,0.15572389761760602,Stock
2015-10-12,8.699999809265138,8.399999618530272,8.399999618530272,8.699999809265138,34410800.0,6.069932460784912,2015-10-12,LH,Property & Construction,Property Development,-0.035091343300786455,0.034482781300222455,0.2706471976325342,Stock
2015-10-13,8.699999809265138,8.5,8.600000381469728,8.600000381469728,18973800.0,6.000162601470947,2015-10-13,LH,Property & Construction,Property Development,0.011560756120584355,0.02325579074346027,0.26551835915141936,Stock
2015-10-14,8.699999809265138,8.5,8.649999618530272,8.699999809265138,25503900.0,6.069932460784912,2015-10-14,LH,Property & Construction,Property Development,-0.011560756120584237,0.02298848432756826,0.2549508260550798,Stock
2015-10-15,8.850000381469727,8.649999618530272,8.75,8.699999809265138,25219800.0,6.069932460784912,2015-10-15,LH,Property & Construction,Property Development,0.0,0.02298859394530818,0.13038410661910163,Stock
2015-10-16,8.75,8.449999809265138,8.649999618530272,8.550000190734862,13932700.0,5.965278625488281,2015-10-16,LH,Property & Construction,Property Development,0.017391698480150857,0.03508774082367323,0.07071044209634478,Stock
2015-10-19,8.600000381469728,8.350000381469728,8.550000190734862,8.449999809265138,8812100.0,5.895509243011475,2015-10-19,LH,Property & Construction,Property Development,0.01176488645993033,0.02958579948438383,0.10606597222161872,Stock
2015-10-20,8.550000190734862,8.399999618530272,8.399999618530272,8.399999618530272,5212600.0,5.860623836517334,2015-10-20,LH,Property & Construction,Property Development,0.005934758360705227,0.01785721178768757,0.13874441737046977,Stock
2015-10-21,8.550000190734862,8.399999618530272,8.5,8.449999809265138,4595600.0,5.895509243011475,2015-10-21,LH,Property & Construction,Property Development,-0.005934758360705216,0.017751547407151336,0.11937343975877245,Stock
2015-10-22,8.5,8.300000190734862,8.449999809265138,8.399999618530272,4905300.0,5.860623836517334,2015-10-22,LH,Property & Construction,Property Development,0.005934758360705227,0.023809502184255097,0.06123747717099608,Stock
2015-10-26,8.800000190734863,8.5,8.5,8.600000381469728,35006600.0,6.000162601470947,2015-10-26,LH,Property & Construction,Property Development,-0.02353058718020221,0.03488374156136882,0.08215869703504318,Stock
2015-10-27,8.800000190734863,8.600000381469728,8.649999618530272,8.600000381469728,34018400.0,6.000162601470947,2015-10-27,LH,Property & Construction,Property Development,0.0,0.023255790743459858,0.10246989854967668,Stock
