Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-07-31,9.949999809265137,9.800000190734863,9.899999618530273,9.850000381469727,84184100.0,7.909990310668945,2015-07-31,BTS,Services,Transportation & Logistics,0.015113599082157926,0.01522838707828475,0.14832376399263056
2015-08-03,9.949999809265137,9.850000381469727,9.850000381469727,9.850000381469727,15519500.0,7.909990310668945,2015-08-03,BTS,Services,Transportation & Logistics,0.0,0.010152225778948564,0.15411016442670783
2015-08-04,9.949999809265137,9.850000381469727,9.899999618530273,9.949999809265137,14246000.0,7.990292549133301,2015-08-04,BTS,Services,Transportation & Logistics,-0.010101038089280479,0.010050193940937943,0.10606597222173667
2015-08-05,10.0,9.899999618530273,10.0,9.949999809265137,21932600.0,7.990292549133301,2015-08-05,BTS,Services,Transportation & Logistics,0.0,0.010050289787604744,0.06708179764413821
2015-08-06,9.949999809265137,9.800000190734863,9.899999618530273,9.850000381469727,27975500.0,7.909990310668945,2015-08-06,BTS,Services,Transportation & Logistics,0.010101038089280463,0.01522838707828475,0.05477194234126265
2015-08-07,9.850000381469727,9.699999809265137,9.850000381469727,9.75,32956300.0,7.829684257507324,2015-08-07,BTS,Services,Transportation & Logistics,0.010204208902132049,0.015384674072265625,0.08366586587080559
2015-08-10,9.75,9.649999618530273,9.75,9.699999809265137,29736300.0,7.78953218460083,2015-08-10,BTS,Services,Transportation & Logistics,0.005141419163806849,0.010309317880007515,0.1140175174174003
2015-08-11,9.800000190734863,9.649999618530273,9.75,9.649999618530273,17671600.0,7.749379634857178,2015-08-11,BTS,Services,Transportation & Logistics,0.005167990025596911,0.015544101361056367,0.1204160685456807
2015-08-13,9.649999618530273,9.550000190734863,9.600000381469727,9.649999618530273,31059300.0,7.749379634857178,2015-08-13,BTS,Services,Transportation & Logistics,0.0,0.010362635414346306,0.08366632181393857
2015-08-14,9.800000190734863,9.600000381469727,9.649999618530273,9.699999809265137,25482000.0,7.78953218460083,2015-08-14,BTS,Services,Transportation & Logistics,-0.005167990025596831,0.02061853744307326,0.041833160907054676
2015-08-17,9.75,9.600000381469727,9.75,9.600000381469727,19806100.0,7.709227561950684,2015-08-17,BTS,Services,Transportation & Logistics,0.010362727635729298,0.015624959642690037,0.041832818950179235
2015-08-18,9.550000190734863,9.300000190734863,9.399999618530273,9.399999618530273,104484800.0,7.548616409301758,2015-08-18,BTS,Services,Transportation & Logistics,0.021053489516148095,0.02659574576015658,0.11726043466089144
2015-08-19,9.550000190734863,9.399999618530273,9.5,9.449999809265137,25458400.0,7.5887699127197275,2015-08-19,BTS,Services,Transportation & Logistics,-0.005305072627996234,0.01587307674414169,0.12942186105878264
2015-08-20,9.550000190734863,9.399999618530273,9.449999809265137,9.550000190734863,10723900.0,7.669074535369872,2015-08-20,BTS,Services,Transportation & Logistics,-0.010526453142807894,0.015706865885732245,0.11937349967657582
2015-08-21,9.550000190734863,9.449999809265137,9.5,9.449999809265137,15835600.0,7.5887699127197275,2015-08-21,BTS,Services,Transportation & Logistics,0.01052645314280801,0.010582051162761126,0.08215869703518562
2015-08-24,9.399999618530273,9.199999809265137,9.399999618530273,9.25,66927400.0,7.42816162109375,2015-08-24,BTS,Services,Transportation & Logistics,0.021391169797733887,0.021621601001636404,0.10954455938325798
2015-08-25,9.350000381469727,9.199999809265137,9.300000190734863,9.300000190734863,48833200.0,7.46831464767456,2015-08-25,BTS,Services,Transportation & Logistics,-0.005390869144001345,0.016129093454646172,0.1224744676725396
2015-08-26,9.449999809265137,9.300000190734863,9.300000190734863,9.399999618530273,25425400.0,7.548616409301758,2015-08-26,BTS,Services,Transportation & Logistics,-0.010695228025736492,0.015957406874206496,0.1193733598689194
2015-08-27,9.649999618530273,9.449999809265137,9.449999809265137,9.649999618530273,32910600.0,7.749379634857178,2015-08-27,BTS,Services,Transportation & Logistics,-0.02624822712628058,0.02072536965505055,0.15572392823819928
2015-08-28,9.800000190734863,9.600000381469727,9.699999809265137,9.649999618530273,24187700.0,7.749379634857178,2015-08-28,BTS,Services,Transportation & Logistics,0.0,0.02072536965505055,0.190394114766617
2015-08-31,9.75,9.600000381469727,9.649999618530273,9.75,20434500.0,7.829684257507324,2015-08-31,BTS,Services,Transportation & Logistics,-0.010309409189403608,0.015384576259515224,0.19039423999029215
2015-09-01,9.800000190734863,9.600000381469727,9.75,9.699999809265137,17586700.0,7.78953218460083,2015-09-01,BTS,Services,Transportation & Logistics,0.005141419163806849,0.02061853744307326,0.13509267028208202
2015-09-02,9.75,9.600000381469727,9.649999618530273,9.75,18489600.0,7.829684257507324,2015-09-02,BTS,Services,Transportation & Logistics,-0.005141419163806868,0.015384576259515224,0.05000019073497739
2015-09-03,9.800000190734863,9.699999809265137,9.75,9.699999809265137,10167500.0,7.78953218460083,2015-09-03,BTS,Services,Transportation & Logistics,0.005141419163806849,0.010309317880007515,0.041833160907077636
2015-09-04,9.75,9.649999618530273,9.699999809265137,9.699999809265137,12252600.0,7.78953218460083,2015-09-04,BTS,Services,Transportation & Logistics,0.0,0.010309317880007515,0.0273862323452583
2015-09-07,9.75,9.649999618530273,9.699999809265137,9.649999618530273,8188000.0,7.749379634857178,2015-09-07,BTS,Services,Transportation & Logistics,0.005167990025596911,0.010362734240704245,0.03535547392940449
2015-09-08,9.699999809265137,9.550000190734863,9.649999618530273,9.649999618530273,17685300.0,7.749379634857178,2015-09-08,BTS,Services,Transportation & Logistics,0.0,0.015544002534698429,0.04183316090707551
2015-09-09,9.850000381469727,9.649999618530273,9.699999809265137,9.800000190734863,20811800.0,7.8698363304138175,2015-09-09,BTS,Services,Transportation & Logistics,-0.01542452931891499,0.02040824071907042,0.0612374771712188
2015-09-10,10.0,9.75,9.75,9.949999809265137,59026900.0,7.990292549133301,2015-09-10,BTS,Services,Transportation & Logistics,-0.01519012686190104,0.025125628622345058,0.12747560005858335
2015-09-11,10.100000381469727,9.850000381469727,10.0,9.899999618530273,49381900.0,7.9501404762268075,2015-09-11,BTS,Services,Transportation & Logistics,0.005037813392920267,0.02525252622556306,0.13874443455463709
2015-09-14,9.949999809265137,9.75,9.899999618530273,9.800000190734863,23666100.0,7.8698363304138175,2015-09-14,BTS,Services,Transportation & Logistics,0.010152313468980687,0.02040814340536656,0.11510864847512685
2015-09-15,9.800000190734863,9.649999618530273,9.75,9.699999809265137,17261600.0,7.78953218460083,2015-09-15,BTS,Services,Transportation & Logistics,0.010256539293318255,0.015463976820011273,0.09746785049577053
2015-09-16,9.949999809265137,9.649999618530273,9.75,9.899999618530273,28503800.0,7.9501404762268075,2015-09-16,BTS,Services,Transportation & Logistics,-0.02040885276229888,0.030303050736824218,0.0999999046328581
2015-09-17,9.899999618530273,9.699999809265137,9.850000381469727,9.800000190734863,22070500.0,7.8698363304138175,2015-09-17,BTS,Services,Transportation & Logistics,0.010152313468980687,0.02040814340536656,0.08366586587081047
2015-09-18,9.850000381469727,9.649999618530273,9.800000190734863,9.649999618530273,37081700.0,7.749379634857178,2015-09-18,BTS,Services,Transportation & Logistics,0.015424529318915104,0.02072546848140849,0.09746799726327367
2015-09-21,9.800000190734863,9.600000381469727,9.600000381469727,9.800000190734863,16528000.0,7.8698363304138175,2015-09-21,BTS,Services,Transportation & Logistics,-0.01542452931891499,0.02040814340536656,0.09746799726327367
2015-09-22,9.850000381469727,9.699999809265137,9.850000381469727,9.75,14395200.0,7.829684257507324,2015-09-22,BTS,Services,Transportation & Logistics,0.005115120129511315,0.015384674072265625,0.09082954212227416
2015-09-23,9.75,9.649999618530273,9.649999618530273,9.75,13122900.0,7.829684257507324,2015-09-23,BTS,Services,Transportation & Logistics,0.0,0.010256449381510416,0.06123747717122633
2015-09-24,9.75,9.649999618530273,9.699999809265137,9.75,7554200.0,7.829684257507324,2015-09-24,BTS,Services,Transportation & Logistics,0.0,0.010256449381510416,0.05477246469020409
2015-09-25,9.800000190734863,9.699999809265137,9.75,9.75,12912300.0,7.829684257507324,2015-09-25,BTS,Services,Transportation & Logistics,0.0,0.010256449381510416,0.02236076507449925
2015-09-28,9.800000190734863,9.649999618530273,9.75,9.699999809265137,16629600.0,7.78953218460083,2015-09-28,BTS,Services,Transportation & Logistics,0.005141419163806849,0.015463976820011273,0.022360765074497663
2015-09-29,9.800000190734863,9.600000381469727,9.649999618530273,9.699999809265137,32216700.0,7.78953218460083,2015-09-29,BTS,Services,Transportation & Logistics,0.0,0.02061853744307326,0.027386232345270593
2015-09-30,9.800000190734863,9.699999809265137,9.75,9.75,17052500.0,7.829684257507324,2015-09-30,BTS,Services,Transportation & Logistics,-0.005141419163806868,0.010256449381510416,0.027386232345270593
2015-10-01,9.75,9.649999618530273,9.75,9.649999618530273,12321700.0,7.749379634857178,2015-10-01,BTS,Services,Transportation & Logistics,0.010309409189403618,0.010362734240704245,0.04183316090708611
2015-10-02,9.75,9.600000381469727,9.649999618530273,9.699999809265137,14833900.0,7.78953218460083,2015-10-02,BTS,Services,Transportation & Logistics,-0.005167990025596831,0.015463878503069505,0.035355473929415515
2015-10-05,9.800000190734863,9.75,9.75,9.800000190734863,15406600.0,7.8698363304138175,2015-10-05,BTS,Services,Transportation & Logistics,-0.010256539293318228,0.005102060179767605,0.05700898872626858
2015-10-06,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863,11731300.0,7.8698363304138175,2015-10-06,BTS,Services,Transportation & Logistics,0.0,0.01020412035953521,0.06519227273995779
2015-10-07,9.800000190734863,9.649999618530273,9.800000190734863,9.699999809265137,38646100.0,7.78953218460083,2015-10-07,BTS,Services,Transportation & Logistics,0.010256539293318255,0.015463976820011273,0.06708229522275787
2015-10-08,9.75,9.649999618530273,9.699999809265137,9.649999618530273,17809300.0,7.749379634857178,2015-10-08,BTS,Services,Transportation & Logistics,0.005167990025596911,0.010362734240704245,0.06708229522275787
2015-10-09,9.899999618530273,9.699999809265137,9.699999809265137,9.850000381469727,53110900.0,7.909990310668945,2015-10-09,BTS,Services,Transportation & Logistics,-0.020513618091535644,0.020304548377620933,0.08215869703521285
2015-10-12,9.899999618530273,9.75,9.899999618530273,9.75,17762900.0,7.829684257507324,2015-10-12,BTS,Services,Transportation & Logistics,0.010204208902132049,0.015384576259515224,0.07905724308258719
2015-10-13,9.899999618530273,9.699999809265137,9.75,9.850000381469727,26118400.0,7.909990310668945,2015-10-13,BTS,Services,Transportation & Logistics,-0.010204208902131988,0.020304548377620933,0.08944306029695791
2015-10-14,9.850000381469727,9.699999809265137,9.800000190734863,9.800000190734863,14256000.0,7.8698363304138175,2015-10-14,BTS,Services,Transportation & Logistics,0.005089088772620536,0.015306180539302815,0.08366632181395516
2015-10-15,9.850000381469727,9.699999809265137,9.800000190734863,9.699999809265137,39930800.0,7.78953218460083,2015-10-15,BTS,Services,Transportation & Logistics,0.010256539293318255,0.015463976820011273,0.06519227273996052
2015-10-16,9.899999618530273,9.699999809265137,9.75,9.899999618530273,21320700.0,7.9501404762268075,2015-10-16,BTS,Services,Transportation & Logistics,-0.02040885276229888,0.0202020017143019,0.07905694150486607
2015-10-19,9.899999618530273,9.800000190734863,9.850000381469727,9.850000381469727,6177200.0,7.909990310668945,2015-10-19,BTS,Services,Transportation & Logistics,0.00506322469636012,0.010152225778948564,0.07582879217143684
2015-10-20,9.850000381469727,9.75,9.800000190734863,9.75,8941600.0,7.829684257507324,2015-10-20,BTS,Services,Transportation & Logistics,0.010204208902132049,0.010256449381510416,0.07905694150486607
2015-10-21,9.850000381469727,9.75,9.800000190734863,9.75,10125300.0,7.829684257507324,2015-10-21,BTS,Services,Transportation & Logistics,0.0,0.010256449381510416,0.0821583778224626
2015-10-22,9.800000190734863,9.699999809265137,9.75,9.699999809265137,13074700.0,7.78953218460083,2015-10-22,BTS,Services,Transportation & Logistics,0.005141419163806849,0.010309317880007515,0.0821583778224626
2015-10-26,9.850000381469727,9.699999809265137,9.800000190734863,9.75,14452700.0,7.829684257507324,2015-10-26,BTS,Services,Transportation & Logistics,-0.005141419163806868,0.015384674072265625,0.05477246469020572
2015-10-27,9.800000190734863,9.699999809265137,9.75,9.699999809265137,26416300.0,7.78953218460083,2015-10-27,BTS,Services,Transportation & Logistics,0.005141419163806849,0.010309317880007515,0.027386232345271273
2015-10-28,9.699999809265137,9.649999618530273,9.699999809265137,9.649999618530273,18218000.0,7.749379634857178,2015-10-28,BTS,Services,Transportation & Logistics,0.005167990025596911,0.0051813671203521225,0.0418331609070857
2015-10-29,9.699999809265137,9.550000190734863,9.649999618530273,9.600000381469727,23758600.0,7.709227561950684,2015-10-29,BTS,Services,Transportation & Logistics,0.005194737610132614,0.015624959642690037,0.057008654155796895
2015-10-30,9.75,9.649999618530273,9.649999618530273,9.649999618530273,16582200.0,7.749379634857178,2015-10-30,BTS,Services,Transportation & Logistics,-0.0051947376101326,0.010362734240704245,0.057008695977411726
2015-11-02,9.699999809265137,9.649999618530273,9.699999809265137,9.699999809265137,8440200.0,7.78953218460083,2015-11-02,BTS,Services,Transportation & Logistics,-0.005167990025596831,0.0051546589400037575,0.04183281895020984
2015-11-03,9.75,9.649999618530273,9.699999809265137,9.699999809265137,7305500.0,7.78953218460083,2015-11-03,BTS,Services,Transportation & Logistics,0.0,0.010309317880007515,0.04183281895020984
2015-11-04,9.75,9.649999618530273,9.699999809265137,9.649999618530273,14182800.0,7.749379634857178,2015-11-04,BTS,Services,Transportation & Logistics,0.005167990025596911,0.010362734240704245,0.04183281895020984
2015-11-05,9.800000190734863,9.649999618530273,9.649999618530273,9.75,28772500.0,7.829684257507324,2015-11-05,BTS,Services,Transportation & Logistics,-0.010309409189403608,0.015384674072265625,0.041833160907084006
2015-11-06,9.75,9.649999618530273,9.75,9.699999809265137,6881100.0,7.78953218460083,2015-11-06,BTS,Services,Transportation & Logistics,0.005141419163806849,0.010309317880007515,0.035355473929415036
2015-11-09,9.75,9.649999618530273,9.649999618530273,9.699999809265137,9010400.0,7.78953218460083,2015-11-09,BTS,Services,Transportation & Logistics,0.0,0.010309317880007515,0.035355473929415036
2015-11-10,9.699999809265137,9.600000381469727,9.649999618530273,9.600000381469727,27201200.0,7.709227561950684,2015-11-10,BTS,Services,Transportation & Logistics,0.010362727635729298,0.010416606648103132,0.05700865415579721
2015-11-11,9.699999809265137,9.600000381469727,9.600000381469727,9.600000381469727,11280200.0,7.709227561950684,2015-11-11,BTS,Services,Transportation & Logistics,0.0,0.010416606648103132,0.06708179764413637
2015-11-12,9.649999618530273,9.5,9.649999618530273,9.5,24595300.0,7.628921985626222,2015-11-12,BTS,Services,Transportation & Logistics,0.010471339603724442,0.015789433529502468,0.08366586587080581
2015-11-13,9.600000381469727,9.5,9.550000190734863,9.600000381469727,20729900.0,7.709227561950684,2015-11-13,BTS,Services,Transportation & Logistics,-0.010471339603724423,0.01041670598917381,0.0707106106842599
2015-11-16,9.600000381469727,9.399999618530273,9.550000190734863,9.5,35821200.0,7.628921985626222,2015-11-16,BTS,Services,Transportation & Logistics,0.010471339603724442,0.021052711888363485,0.05477246469019081
2015-11-17,9.550000190734863,9.449999809265137,9.5,9.449999809265137,52826900.0,7.5887699127197275,2015-11-17,BTS,Services,Transportation & Logistics,0.005277077284427325,0.010582051162761126,0.0670822952227449
