Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-07-28,29.29999923706055,28.60000038146973,29.0,28.899999618530273,26937000.0,19.418039321899414,2015-07-28,AOT,Services,Transportation & Logistics,0.0068966053676302345,0.024221414007977733,0.26832818573296485
2015-07-29,29.5,28.79999923706055,28.899999618530273,29.29999923706055,25533000.0,19.68680000305176,2015-07-29,AOT,Services,Transportation & Logistics,-0.013745908065390316,0.023890811643914413,0.26076814009427474
2015-07-31,29.899999618530273,29.29999923706055,29.70000076293945,29.399999618530273,27574000.0,19.75399208068848,2015-07-31,AOT,Services,Transportation & Logistics,-0.0034071713853428207,0.02040817650526614,0.24083185989659986
2015-08-03,29.60000038146973,29.20000076293945,29.29999923706055,29.60000038146973,12001000.0,19.88837242126465,2015-08-03,AOT,Services,Transportation & Logistics,-0.006779712848030364,0.013513500451867878,0.2701852346729429
2015-08-04,29.399999618530273,28.899999618530273,29.29999923706055,28.899999618530273,33469000.0,19.418039321899414,2015-08-04,AOT,Services,Transportation & Logistics,0.02393279229876358,0.017301038290651292,0.3114484382682611
2015-08-05,29.399999618530273,29.0,29.10000038146973,29.20000076293945,14383000.0,19.619613647460934,2015-08-05,AOT,Services,Transportation & Logistics,-0.01032715348355715,0.013698616715036244,0.25884372211721707
2015-08-06,29.29999923706055,28.79999923706055,29.10000038146973,28.79999923706055,26669000.0,19.350849151611328,2015-08-06,AOT,Services,Transportation & Logistics,0.013793374751352349,0.017361111571023505,0.33466437536863153
2015-08-07,29.10000038146973,28.70000076293945,28.79999923706055,29.10000038146973,17258000.0,19.55242156982422,2015-08-07,AOT,Services,Transportation & Logistics,-0.010362826635425437,0.013745691178237644,0.3114486832334529
2015-08-10,29.0,28.399999618530273,28.79999923706055,28.399999618530273,27220000.0,19.08208656311035,2015-08-10,AOT,Services,Transportation & Logistics,0.024349055551244458,0.021126774279188427,0.3114486832334748
2015-08-11,28.70000076293945,27.20000076293945,28.60000038146973,27.29999923706055,77012000.0,18.342992782592773,2015-08-11,AOT,Services,Transportation & Logistics,0.03950245749071405,0.054945056480576966,0.7700654301775388
2015-08-13,28.10000038146973,26.60000038146973,27.399999618530273,27.79999923706055,93974000.0,18.67894554138184,2015-08-13,AOT,Services,Transportation & Logistics,-0.01814931900831225,0.05395683601315823,0.732803174185332
2015-08-14,28.5,27.70000076293945,27.79999923706055,28.29999923706055,37454000.0,19.014896392822266,2015-08-14,AOT,Services,Transportation & Logistics,-0.017825784437474464,0.02826852503984888,0.6760181716418928
2015-08-17,29.0,28.29999923706055,28.399999618530273,28.70000076293945,51852000.0,19.283660888671875,2015-08-17,AOT,Services,Transportation & Logistics,-0.014035371658630757,0.024390269837322318,0.5522685171042044
2015-08-18,27.10000038146973,26.20000076293945,26.20000076293945,26.79999923706055,440769000.0,18.00704002380371,2015-08-18,AOT,Services,Transportation & Logistics,0.06849529029991042,0.0335820762743049,0.7596056226126092
2015-08-19,27.0,26.20000076293945,26.79999923706055,26.20000076293945,209649000.0,17.603899002075195,2015-08-19,AOT,Services,Transportation & Logistics,0.022642419162043716,0.03053432113605772,1.0406727786167762
2015-08-20,27.20000076293945,26.10000038146973,26.20000076293945,26.79999923706055,138045000.0,18.00704002380371,2015-08-20,AOT,Services,Transportation & Logistics,-0.022642419162043594,0.041044791521806345,1.078424840834887
2015-08-21,26.79999923706055,26.399999618530273,26.60000038146973,26.5,60631000.0,17.805469512939453,2015-08-21,AOT,Services,Transportation & Logistics,0.011257126056744254,0.015094325227557623,0.9823443876315465
2015-08-24,26.29999923706055,25.20000076293945,26.0,25.399999618530273,101594000.0,17.066373825073242,2015-08-24,AOT,Services,Transportation & Logistics,0.04239557398617887,0.04330702719060711,0.5813774805866483
2015-08-25,26.5,25.5,25.899999618530273,26.29999923706055,77937000.0,17.67108917236328,2015-08-25,AOT,Services,Transportation & Logistics,-0.03481975116861631,0.03802281479122074,0.5224939314936463
2015-08-26,26.79999923706055,26.20000076293945,26.20000076293945,26.5,45667000.0,17.805469512939453,2015-08-26,AOT,Services,Transportation & Logistics,-0.007575822817562632,0.022641451853626447,0.533853894737755
2015-08-27,27.29999923706055,26.70000076293945,27.0,27.20000076293945,66096000.0,18.27580451965332,2015-08-27,AOT,Services,Transportation & Logistics,-0.02607226835901919,0.022058766812191082,0.6457557821988464
2015-08-28,27.5,26.899999618530273,27.5,27.10000038146973,24493000.0,18.2086124420166,2015-08-28,AOT,Services,Transportation & Logistics,0.0036832593891668124,0.022140235166933468,0.7245692979780354
2015-08-31,27.60000038146973,27.10000038146973,27.20000076293945,27.60000038146973,76982000.0,18.54456329345703,2015-08-31,AOT,Services,Transportation & Logistics,-0.018282044582442338,0.018115941778598425,0.5319779128174862
2015-09-01,27.60000038146973,27.20000076293945,27.60000038146973,27.399999618530273,20649000.0,18.410181045532227,2015-09-01,AOT,Services,Transportation & Logistics,0.007272787072699617,0.014598526426977242,0.4159327373047466
2015-09-02,27.79999923706055,27.10000038146973,27.399999618530273,27.70000076293945,54613000.0,18.61175537109375,2015-09-02,AOT,Services,Transportation & Logistics,-0.010889441264461189,0.025270716112303034,0.2549510130861447
2015-09-03,28.0,27.70000076293945,27.79999923706055,28.0,34340000.0,18.813325881958008,2015-09-03,AOT,Services,Transportation & Logistics,-0.010772069438971086,0.01071425846644823,0.3361547319536414
2015-09-04,27.899999618530273,27.60000038146973,27.60000038146973,27.70000076293945,18433000.0,18.61175537109375,2015-09-04,AOT,Services,Transportation & Logistics,0.010772069438970999,0.01083029706850839,0.2167949570583714
2015-09-07,27.79999923706055,27.399999618530273,27.5,27.60000038146973,16569000.0,18.54456329345703,2015-09-07,AOT,Services,Transportation & Logistics,0.003616654191761574,0.014492739601512157,0.2167949570583714
2015-09-08,28.20000076293945,27.5,27.5,28.10000038146973,26308000.0,18.880516052246094,2015-09-08,AOT,Services,Transportation & Logistics,-0.01795380337066392,0.024911058841161376,0.216794649129962
2015-09-09,28.899999618530273,28.20000076293945,28.29999923706055,28.70000076293945,52565000.0,19.283660888671875,2015-09-09,AOT,Services,Transportation & Logistics,-0.021127559433695882,0.024390203379183815,0.432435050012438
2015-09-10,28.79999923706055,28.5,28.5,28.5,21189000.0,19.14927864074707,2015-09-10,AOT,Services,Transportation & Logistics,0.006993062074226347,0.010526289019668436,0.4816637395926084
2015-09-11,28.70000076293945,28.10000038146973,28.70000076293945,28.10000038146973,23839000.0,18.880516052246094,2015-09-11,AOT,Services,Transportation & Logistics,0.014134497359469719,0.021352326452827516,0.42426411366853084
2015-09-14,28.20000076293945,27.10000038146973,28.10000038146973,27.10000038146973,65668000.0,18.2086124420166,2015-09-14,AOT,Services,Transportation & Logistics,0.036235847953106234,0.04059041940906653,0.6164414312381578
2015-09-15,27.399999618530273,27.0,27.10000038146973,27.10000038146973,39188000.0,18.2086124420166,2015-09-15,AOT,Services,Transportation & Logistics,0.0,0.014760133317333187,0.7615773356310945
2015-09-16,27.899999618530273,27.29999923706055,27.399999618530273,27.70000076293945,38600000.0,18.61175537109375,2015-09-16,AOT,Services,Transportation & Logistics,-0.02189869877420388,0.021660662994366378,0.6164412765317616
2015-09-17,28.10000038146973,27.70000076293945,27.899999618530273,27.899999618530273,30637000.0,18.746135711669922,2015-09-17,AOT,Services,Transportation & Logistics,-0.007194234418336977,0.014336904085999119,0.4604344696240478
2015-09-18,28.20000076293945,27.79999923706055,28.0,28.0,28383000.0,18.813325881958008,2015-09-18,AOT,Services,Transportation & Logistics,-0.003577835020634081,0.014285768781389254,0.4335894522240548
2015-09-21,28.0,27.70000076293945,27.70000076293945,27.899999618530273,14996000.0,18.746135711669922,2015-09-21,AOT,Services,Transportation & Logistics,0.003577835020634155,0.010752660973561472,0.3633177747518152
2015-09-22,28.10000038146973,27.5,28.10000038146973,27.60000038146973,17947000.0,18.54456329345703,2015-09-22,AOT,Services,Transportation & Logistics,0.010810888610098464,0.021739143955684954,0.16431640741128617
2015-09-23,27.79999923706055,27.399999618530273,27.399999618530273,27.60000038146973,29507000.0,18.54456329345703,2015-09-23,AOT,Services,Transportation & Logistics,0.0,0.014492739601512157,0.1870825634824041
2015-09-24,28.0,27.5,27.70000076293945,27.899999618530273,16546000.0,18.746135711669922,2015-09-24,AOT,Services,Transportation & Logistics,-0.010810888610098525,0.017921147198436384,0.1870825634824041
2015-09-25,28.29999923706055,27.70000076293945,28.0,28.20000076293945,31794000.0,18.94770812988281,2015-09-25,AOT,Services,Transportation & Logistics,-0.010695329844088174,0.021276541059871926,0.25099805355492893
2015-09-28,28.10000038146973,27.79999923706055,27.899999618530273,27.79999923706055,19593000.0,18.67894554138184,2015-09-28,AOT,Services,Transportation & Logistics,0.014286011745932088,0.010791408368430606,0.2489980992017273
2015-09-29,28.10000038146973,27.60000038146973,27.70000076293945,27.79999923706055,25746000.0,18.67894554138184,2015-09-29,AOT,Services,Transportation & Logistics,0.0,0.017985612004386076,0.21908929288308862
2015-09-30,28.20000076293945,27.79999923706055,27.899999618530273,28.10000038146973,31718000.0,18.880516052246094,2015-09-30,AOT,Services,Transportation & Logistics,-0.010733596662409348,0.014234929553334677,0.18165971421977523
2015-10-01,28.29999923706055,27.899999618530273,28.29999923706055,28.0,16240000.0,18.813325881958008,2015-10-01,AOT,Services,Transportation & Logistics,0.003565079739931237,0.014285700661795606,0.17888612059352144
2015-10-02,28.399999618530273,28.0,28.20000076293945,28.20000076293945,15675000.0,18.94770812988281,2015-10-02,AOT,Services,Transportation & Logistics,-0.007117494823454044,0.01418438325207262,0.17888612059352144
2015-10-05,29.29999923706055,28.399999618530273,28.5,29.29999923706055,45363000.0,19.68680000305176,2015-10-05,AOT,Services,Transportation & Logistics,-0.03826548498547423,0.030716711329872623,0.5890668291092718
2015-10-06,29.60000038146973,29.10000038146973,29.29999923706055,29.399999618530273,34914000.0,19.75399208068848,2015-10-06,AOT,Services,Transportation & Logistics,-0.0034071713853428207,0.017006802941754436,0.6892019532968598
2015-10-07,29.60000038146973,29.29999923706055,29.5,29.5,26946000.0,19.82118225097656,2015-10-07,AOT,Services,Transportation & Logistics,-0.003395601976299081,0.010169530318955244,0.7190267597254894
2015-10-08,29.60000038146973,29.20000076293945,29.5,29.5,18718000.0,19.82118225097656,2015-10-08,AOT,Services,Transportation & Logistics,0.0,0.013559309102721375,0.5540753905577961
2015-10-09,29.79999923706055,29.5,29.60000038146973,29.60000038146973,44408000.0,19.88837242126465,2015-10-09,AOT,Services,Transportation & Logistics,-0.003384110871731374,0.010135109229537602,0.11401797745145269
2015-10-12,29.70000076293945,29.0,29.70000076293945,29.29999923706055,26838000.0,19.68680000305176,2015-10-12,AOT,Services,Transportation & Logistics,0.010186884233373246,0.023890811643914413,0.11401797745145269
2015-10-13,29.60000038146973,29.20000076293945,29.29999923706055,29.399999618530273,20659000.0,19.75399208068848,2015-10-13,AOT,Services,Transportation & Logistics,-0.0034071713853428207,0.013605429378242856,0.11401797745145269
2015-10-14,29.79999923706055,29.399999618530273,29.5,29.5,25581000.0,19.82118225097656,2015-10-14,AOT,Services,Transportation & Logistics,-0.003395601976299081,0.013559309102721254,0.11401797745145269
2015-10-15,30.10000038146973,29.70000076293945,29.70000076293945,30.0,43250000.0,20.157135009765625,2015-10-15,AOT,Services,Transportation & Logistics,-0.01680711831638129,0.013333320617676019,0.2701853758608783
2015-10-16,30.5,30.0,30.29999923706055,30.10000038146973,41001000.0,20.224327087402344,2015-10-16,AOT,Services,Transportation & Logistics,-0.0033278027660875766,0.016611295470541316,0.36469202190818667
2015-10-19,30.29999923706055,29.79999923706055,30.29999923706055,29.79999923706055,19418000.0,20.022754669189453,2015-10-19,AOT,Services,Transportation & Logistics,0.010016816518879515,0.01677852391949657,0.3049592075271438
2015-10-20,30.20000076293945,29.60000038146973,29.70000076293945,30.0,15530000.0,20.157135009765625,2015-10-20,AOT,Services,Transportation & Logistics,-0.0066890137527918885,0.020000012715657316,0.23874687951718152
2015-10-21,30.20000076293945,29.79999923706055,30.10000038146973,30.0,18560000.0,20.157135009765625,2015-10-21,AOT,Services,Transportation & Logistics,0.0,0.013333384195963305,0.10954492937908804
2015-10-22,30.20000076293945,29.79999923706055,30.10000038146973,29.79999923706055,15716000.0,20.022754669189453,2015-10-22,AOT,Services,Transportation & Logistics,0.006689013752791986,0.013422870339588472,0.1341645904444528
2015-10-26,30.29999923706055,29.899999618530273,30.20000076293945,30.20000076293945,37371000.0,20.291519165039066,2015-10-26,AOT,Services,Transportation & Logistics,-0.013333581734355792,0.013245020146527437,0.16733264362704575
2015-10-27,30.29999923706055,29.899999618530273,30.20000076293945,30.10000038146973,19271000.0,20.224327087402344,2015-10-27,AOT,Services,Transportation & Logistics,0.003316765215476439,0.013289023703020488,0.14832453555213693
2015-10-28,30.29999923706055,29.79999923706055,29.899999618530273,29.899999618530273,23185000.0,20.08994483947754,2015-10-28,AOT,Services,Transportation & Logistics,0.006666716789787147,0.016722408240103428,0.15811448616425405
2015-10-29,30.10000038146973,29.29999923706055,29.899999618530273,29.5,29286000.0,19.82118225097656,2015-10-29,AOT,Services,Transportation & Logistics,0.013468204292681626,0.027118682861328125,0.2738616269852252
2015-10-30,29.79999923706055,29.5,29.60000038146973,29.79999923706055,22571000.0,20.022754669189453,2015-10-30,AOT,Services,Transportation & Logistics,-0.010118104563589312,0.010067088749702335,0.2738616269852252
2015-11-02,30.399999618530273,29.70000076293945,29.899999618530273,30.399999618530273,23489000.0,20.4258975982666,2015-11-02,AOT,Services,Transportation & Logistics,-0.01993422795446617,0.02302627843337671,0.3361547319533837
2015-11-03,30.5,30.20000076293945,30.5,30.5,27090000.0,20.49308586120605,2015-11-03,AOT,Services,Transportation & Logistics,-0.0032840877495362436,0.009836040559362309,0.4207137201615068
2015-11-04,30.899999618530273,30.399999618530273,30.5,30.70000076293945,41097000.0,20.62746810913086,2015-11-04,AOT,Services,Transportation & Logistics,-0.0065359958312330374,0.016286644546393367,0.5069519714540496
2015-11-05,30.79999923706055,30.399999618530273,30.70000076293945,30.79999923706055,12587000.0,20.694658279418945,2015-11-05,AOT,Services,Transportation & Logistics,-0.0032519857641680632,0.01298700092333027,0.391152417381224
2015-11-06,30.899999618530273,30.60000038146973,30.79999923706055,30.79999923706055,12096000.0,20.694658279418945,2015-11-06,AOT,Services,Transportation & Logistics,0.0,0.009740235210771202,0.1816588742515831
2015-11-09,31.0,30.70000076293945,30.79999923706055,30.899999618530273,14650000.0,20.76184844970703,2015-11-09,AOT,Services,Transportation & Logistics,-0.0032415063496339337,0.009708713293337562,0.1516572070406524
2015-11-10,31.399999618530273,30.70000076293945,30.70000076293945,31.10000038146973,39265000.0,20.89623260498047,2015-11-10,AOT,Services,Transportation & Logistics,-0.006451659892695009,0.022508001511405227,0.15165758434167345
2015-11-11,31.10000038146973,30.60000038146973,31.0,30.60000038146973,22220000.0,20.560279846191406,2015-11-11,AOT,Services,Transportation & Logistics,0.016207810026430024,0.016339869077347535,0.18165908424355573
