Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-07-27,21.200000762939453,20.899999618530273,21.0,20.899999618530273,12089100.0,17.485471725463867,2015-07-27,CPF,Agro & Food Industry,Food & Beverage,0.018957896177999964,0.014354122004059458,0.2880975103621339
2015-07-28,21.0,20.200000762939453,20.899999618530273,20.200000762939453,20370800.0,16.899835586547848,2015-07-28,CPF,Agro & Food Industry,Food & Beverage,0.03406649854218682,0.03960392113094816,0.4505549632771342
2015-07-29,20.5,20.0,20.399999618530273,20.200000762939453,27260800.0,16.899835586547848,2015-07-29,CPF,Agro & Food Industry,Food & Beverage,0.0,0.024752474312641624,0.5319769806155711
2015-07-31,20.899999618530273,20.200000762939453,20.399999618530273,20.899999618530273,17969200.0,17.485471725463867,2015-07-31,CPF,Agro & Food Industry,Food & Beverage,-0.03406649854218695,0.0334927688214018,0.48476727752114007
2015-08-03,21.0,20.600000381469727,20.799999237060547,20.700000762939453,7569700.0,17.318145751953125,2015-08-03,CPF,Agro & Food Industry,Food & Beverage,0.009615403590324112,0.019323652356883898,0.3563700798183218
2015-08-04,20.700000762939453,20.0,20.700000762939453,20.200000762939453,14532000.0,16.899835586547848,2015-08-04,CPF,Agro & Food Industry,Food & Beverage,0.02445109495186299,0.034653501806976704,0.33615433477261336
2015-08-05,20.700000762939453,20.200000762939453,20.399999618530273,20.5,11923100.0,17.150825500488278,2015-08-05,CPF,Agro & Food Industry,Food & Beverage,-0.014742243967924252,0.024390243902439025,0.30822032885376033
2015-08-06,20.600000381469727,20.299999237060547,20.399999618530273,20.600000381469727,4921800.0,17.234485626220707,2015-08-06,CPF,Agro & Food Industry,Food & Beverage,-0.004866208169120658,0.014563162080280303,0.2588432799937467
2015-08-07,20.799999237060547,20.399999618530273,20.600000381469727,20.600000381469727,10646800.0,17.234485626220707,2015-08-07,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019417456850635995,0.19235378112265553
2015-08-10,20.600000381469727,20.399999618530273,20.5,20.399999618530273,3933100.0,17.067153930664062,2015-08-10,CPF,Agro & Food Industry,Food & Beverage,0.009756212162808971,0.00980395915094935,0.1673319027208516
2015-08-11,20.5,20.299999237060547,20.399999618530273,20.299999237060547,4802200.0,16.983497619628903,2015-08-11,CPF,Agro & Food Industry,Food & Beverage,0.004914033686157417,0.009852254702272262,0.13038454548074446
2015-08-13,20.5,20.0,20.200000762939453,20.5,22842400.0,17.150825500488278,2015-08-13,CPF,Agro & Food Industry,Food & Beverage,-0.009804037679845888,0.024390243902439025,0.13038454548074446
2015-08-14,20.600000381469727,20.200000762939453,20.399999618530273,20.299999237060547,13035000.0,16.983497619628903,2015-08-14,CPF,Agro & Food Industry,Food & Beverage,0.009804037679845936,0.019704415446480265,0.13038454548075426
2015-08-17,20.5,20.200000762939453,20.299999237060547,20.200000762939453,6844000.0,16.899835586547848,2015-08-17,CPF,Agro & Food Industry,Food & Beverage,0.0049382062880785225,0.014851446818306543,0.11401739195580618
2015-08-18,20.399999618530273,19.799999237060547,19.899999618530273,20.399999618530273,25352100.0,17.067153930664062,2015-08-18,CPF,Agro & Food Industry,Food & Beverage,-0.009852239974235892,0.029411783955364302,0.11401739195580618
2015-08-19,20.600000381469727,20.100000381469727,20.5,20.200000762939453,11438100.0,16.899835586547848,2015-08-19,CPF,Agro & Food Industry,Food & Beverage,0.009852239974235948,0.024752474312641624,0.13038366776022786
2015-08-20,20.100000381469727,19.700000762939453,20.0,19.700000762939453,36768000.0,16.481521606445312,2015-08-20,CPF,Agro & Food Industry,Food & Beverage,0.025063967704605165,0.020304548377620933,0.2701846699207924
2015-08-21,19.700000762939453,19.100000381469727,19.700000762939453,19.100000381469727,34702700.0,15.979546546936035,2015-08-21,CPF,Agro & Food Industry,Food & Beverage,0.03093031944701216,0.031413631910281514,0.5263077823336093
2015-08-24,18.600000381469727,17.700000762939453,18.600000381469727,17.799999237060547,52419400.0,14.891934394836426,2015-08-24,CPF,Agro & Food Industry,Food & Beverage,0.0704899405885495,0.05056177848909264,1.0454667697994713
2015-08-25,18.0,16.899999618530273,17.700000762939453,17.5,44943000.0,14.891934394836426,2015-08-25,CPF,Agro & Food Industry,Food & Beverage,0.01699753350680315,0.06285716465541295,1.1760107489895761
2015-08-26,19.399999618530273,18.600000381469727,19.0,18.700000762939453,66903900.0,15.913092613220215,2015-08-26,CPF,Agro & Food Industry,Food & Beverage,-0.06632268372997295,0.042780706118794566,0.9099455374888235
2015-08-27,19.200000762939453,18.600000381469727,19.0,19.100000381469727,41613000.0,16.253486633300778,2015-08-27,CPF,Agro & Food Industry,Food & Beverage,-0.02116479036537959,0.031413631910281514,0.7469943742046926
2015-08-28,19.799999237060547,19.100000381469727,19.200000762939453,19.299999237060547,34945400.0,16.423677444458008,2015-08-28,CPF,Agro & Food Industry,Food & Beverage,-0.01041670135547653,0.03626937218974898,0.7949843701444762
2015-08-31,19.299999237060547,18.700000762939453,19.299999237060547,19.0,26266600.0,16.168386459350586,2015-08-31,CPF,Agro & Food Industry,Food & Beverage,0.015666077213857117,0.031578867059004936,0.7155416435107551
2015-09-01,19.200000762939453,18.600000381469727,19.0,18.600000381469727,19853900.0,15.827997207641602,2015-09-01,CPF,Agro & Food Industry,Food & Beverage,0.021277377938159966,0.03225808436366903,0.28809674900379545
2015-09-02,18.899999618530273,18.5,18.5,18.600000381469727,29878600.0,15.827997207641602,2015-09-02,CPF,Agro & Food Industry,Food & Beverage,0.0,0.021505355393904912,0.311447856476887
2015-09-03,19.0,18.5,18.700000762939453,18.700000762939453,25783600.0,15.913092613220215,2015-09-03,CPF,Agro & Food Industry,Food & Beverage,-0.0053619634311609515,0.026737966823558834,0.30495848826701094
2015-09-04,18.700000762939453,17.799999237060547,18.700000762939453,18.0,41073300.0,15.317418098449707,2015-09-04,CPF,Agro & Food Industry,Food & Beverage,0.038151806763276654,0.05000008477105035,0.36331811598956787
2015-09-07,18.100000381469727,17.700000762939453,18.0,18.0,31573400.0,15.317418098449707,2015-09-07,CPF,Agro & Food Industry,Food & Beverage,0.0,0.022222201029459637,0.3492852788110392
2015-09-08,18.700000762939453,18.0,18.100000381469727,18.700000762939453,39716700.0,15.913092613220215,2015-09-08,CPF,Agro & Food Industry,Food & Beverage,-0.03815180676327668,0.03743319435188194,0.367423824798154
2015-09-09,19.5,18.899999618530273,19.0,19.399999618530273,51646300.0,16.508771896362305,2015-09-09,CPF,Agro & Food Industry,Food & Beverage,-0.03674948174645299,0.030927855323080778,0.585661972980016
2015-09-10,20.299999237060547,19.100000381469727,19.100000381469727,20.200000762939453,63013400.0,17.189550399780273,2015-09-10,CPF,Agro & Food Industry,Food & Beverage,-0.04040959577054397,0.05940588169642225,0.9476288023999941
2015-09-11,21.100000381469727,20.100000381469727,20.100000381469727,20.299999237060547,85364300.0,17.274642944335938,2015-09-11,CPF,Agro & Food Industry,Food & Beverage,-0.004938206288078408,0.0492610855952328,0.9833614341043623
2015-09-14,21.299999237060547,20.200000762939453,20.600000381469727,21.200000762939453,104953100.0,18.040515899658203,2015-09-14,CPF,Agro & Food Industry,Food & Beverage,-0.043380369201159535,0.0518867186101259,0.9502631535716811
2015-09-15,21.399999618530273,20.799999237060547,21.0,20.799999237060547,55659800.0,17.70012664794922,2015-09-15,CPF,Agro & Food Industry,Food & Beverage,0.019048267638185915,0.028846173244115876,0.6797060404042062
2015-09-16,21.100000381469727,20.700000762939453,21.0,20.799999237060547,31073800.0,17.70012664794922,2015-09-16,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019230751596258297,0.40987810509480993
2015-09-17,21.5,20.899999618530273,21.0,21.399999618530273,43310000.0,18.210708618164066,2015-09-17,CPF,Agro & Food Industry,Food & Beverage,-0.028437954174627276,0.028037401503044228,0.42426445084398856
2015-09-18,21.600000381469727,21.200000762939453,21.5,21.600000381469727,32402700.0,18.380901336669922,2015-09-18,CPF,Agro & Food Industry,Food & Beverage,-0.009302428148637193,0.018518500530834543,0.3577713348840025
2015-09-21,22.399999618530273,21.5,21.600000381469727,22.200000762939453,53920600.0,18.891483306884766,2015-09-21,CPF,Agro & Food Industry,Food & Beverage,-0.02739899089412051,0.04054052196397792,0.5899159142016296
2015-09-22,22.399999618530273,22.0,22.299999237060547,22.100000381469727,26860900.0,18.80638313293457,2015-09-22,CPF,Agro & Food Industry,Food & Beverage,0.004514697460094532,0.0180995299378213,0.5674510232239726
2015-09-23,22.299999237060547,21.799999237060547,22.0,22.100000381469727,24372400.0,18.80638313293457,2015-09-23,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02262443399861825,0.3563709361620345
2015-09-24,22.70000076293945,22.0,22.100000381469727,22.5,49941500.0,19.146772384643555,2015-09-24,CPF,Agro & Food Industry,Food & Beverage,-0.017937683425593903,0.031111145019531092,0.32403694662771043
2015-09-25,22.70000076293945,22.399999618530273,22.5,22.399999618530273,22957000.0,19.061674118041992,2015-09-25,CPF,Agro & Food Industry,Food & Beverage,0.004454367379279017,0.013392908460632378,0.18165871675798423
2015-09-28,22.399999618530273,21.5,22.200000762939453,21.5,43595000.0,18.295804977416992,2015-09-28,CPF,Agro & Food Industry,Food & Beverage,0.04100800669747845,0.04186044737350109,0.3898716955167952
2015-09-29,21.100000381469727,20.600000381469727,21.0,20.600000381469727,89882800.0,17.52993392944336,2015-09-29,CPF,Agro & Food Industry,Food & Beverage,0.04276184082013405,0.024271844210729428,0.7854932909219006
2015-09-30,21.0,20.5,20.799999237060547,20.700000762939453,29892600.0,17.615028381347656,2015-09-30,CPF,Agro & Food Industry,Food & Beverage,-0.004842642814818027,0.02415458848171553,0.9016647582350575
2015-10-01,21.200000762939453,20.700000762939453,20.899999618530273,20.799999237060547,33573300.0,17.70012664794922,2015-10-01,CPF,Agro & Food Industry,Food & Beverage,-0.004819212899189087,0.024038462420187087,0.7582872928718187
2015-10-02,21.100000381469727,20.799999237060547,20.899999618530273,21.100000381469727,14625100.0,17.955419540405273,2015-10-02,CPF,Agro & Food Industry,Food & Beverage,-0.014320108533664342,0.014218063459024592,0.3646915512064023
2015-10-05,21.299999237060547,20.899999618530273,21.200000762939453,21.200000762939453,21300200.0,18.040515899658203,2015-10-05,CPF,Agro & Food Industry,Food & Beverage,-0.004728159104521557,0.018867905855434134,0.25884372211797757
2015-10-06,21.200000762939453,21.0,21.200000762939453,21.100000381469727,13170000.0,17.955419540405273,2015-10-06,CPF,Agro & Food Industry,Food & Beverage,0.004728159104521476,0.009478708972683061,0.2167950450387897
2015-10-07,21.100000381469727,20.799999237060547,21.100000381469727,21.0,29581600.0,17.870319366455078,2015-10-07,CPF,Agro & Food Industry,Food & Beverage,0.0047506208377316225,0.01428576878138951,0.15165808740931006
2015-10-08,21.5,21.0,21.100000381469727,21.299999237060547,36914100.0,18.125606536865234,2015-10-08,CPF,Agro & Food Industry,Food & Beverage,-0.014184599173202148,0.02347417924457171,0.11401730831242128
2015-10-09,21.899999618530273,21.299999237060547,21.5,21.5,50141700.0,18.295804977416992,2015-10-09,CPF,Agro & Food Industry,Food & Beverage,-0.009345898236991945,0.027906994486964026,0.19235368196475272
2015-10-12,21.799999237060547,21.299999237060547,21.600000381469727,21.799999237060547,16685900.0,18.55109405517578,2015-10-12,CPF,Agro & Food Industry,Food & Beverage,-0.013856999664202977,0.022935780619202383,0.320935809791986
2015-10-13,21.700000762939453,21.399999618530273,21.5,21.5,15687300.0,18.295804977416992,2015-10-13,CPF,Agro & Food Industry,Food & Beverage,0.013856999664202958,0.013953541600426961,0.2949574559462262
2015-10-14,21.600000381469727,21.399999618530273,21.5,21.399999618530273,12699800.0,18.210708618164066,2015-10-14,CPF,Agro & Food Industry,Food & Beverage,0.0046620309314996744,0.009345830210495534,0.18708281836363128
2015-10-15,21.799999237060547,21.399999618530273,21.5,21.700000762939453,13608300.0,18.46599769592285,2015-10-15,CPF,Agro & Food Industry,Food & Beverage,-0.013921391502795885,0.01843316149616992,0.1643167556454276
2015-10-16,22.0,21.600000381469727,21.799999237060547,21.799999237060547,15991500.0,18.55109405517578,2015-10-16,CPF,Agro & Food Industry,Food & Beverage,-0.004597639092906651,0.01834860699674998,0.18165887425297852
2015-10-19,22.100000381469727,21.700000762939453,21.700000762939453,22.0,20491500.0,18.721288681030273,2015-10-19,CPF,Agro & Food Industry,Food & Beverage,-0.00913251856049572,0.018181800842285156,0.23874675968339598
2015-10-20,22.200000762939453,21.799999237060547,22.0,21.799999237060547,12359800.0,18.55109405517578,2015-10-20,CPF,Agro & Food Industry,Food & Beverage,0.009132518560495809,0.018348694489809594,0.2190890317092898
2015-10-21,21.899999618530273,21.5,21.899999618530273,21.600000381469727,10936900.0,18.380901336669922,2015-10-21,CPF,Agro & Food Industry,Food & Beverage,0.009216602447065358,0.018518500530834543,0.14832369969775946
2015-10-22,21.799999237060547,21.5,21.600000381469727,21.700000762939453,10734600.0,18.46599769592285,2015-10-22,CPF,Agro & Food Industry,Food & Beverage,-0.00461896335415877,0.013824849148065624,0.14832369969775946
2015-10-26,22.0,21.600000381469727,21.600000381469727,21.700000762939453,15056100.0,18.46599769592285,2015-10-26,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01843316149616992,0.15165720704233557
2015-10-27,21.799999237060547,21.5,21.700000762939453,21.5,14523300.0,18.295804977416992,2015-10-27,CPF,Agro & Food Industry,Food & Beverage,0.00925936057129634,0.013953452886537064,0.11401739195554499
2015-10-28,21.700000762939453,20.799999237060547,21.5,20.899999618530273,25461400.0,17.785221099853516,2015-10-28,CPF,Agro & Food Industry,Food & Beverage,0.028303794414991985,0.04306227475147657,0.3346644608582584
2015-10-29,21.100000381469727,20.600000381469727,20.799999237060547,20.700000762939453,15779100.0,17.615028381347656,2015-10-29,CPF,Agro & Food Industry,Food & Beverage,0.009615403590324112,0.02415458848171553,0.46904173864210014
2015-10-30,21.0,20.700000762939453,21.0,20.700000762939453,9180800.0,17.615028381347656,2015-10-30,CPF,Agro & Food Industry,Food & Beverage,0.0,0.014492716232052266,0.46904153531808523
2015-11-02,20.899999618530273,20.5,20.700000762939453,20.899999618530273,9585000.0,17.785221099853516,2015-11-02,CPF,Agro & Food Industry,Food & Beverage,-0.009615403590324059,0.019138738078044143,0.32863327913327306
2015-11-03,21.299999237060547,20.899999618530273,21.100000381469727,21.0,8248200.0,17.870319366455078,2015-11-03,CPF,Agro & Food Industry,Food & Beverage,-0.004773297004797881,0.01904760088239397,0.13416359528897273
2015-11-04,21.200000762939453,20.600000381469727,21.200000762939453,20.600000381469727,22388500.0,17.52993392944336,2015-11-04,CPF,Agro & Food Industry,Food & Beverage,0.019231343409939892,0.029126231570822864,0.16431640741225284
2015-11-05,20.799999237060547,20.5,20.700000762939453,20.600000381469727,7908100.0,17.52993392944336,2015-11-05,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01456306949054256,0.18165871675811857
2015-11-06,20.700000762939453,20.5,20.5,20.5,6722000.0,17.444839477539062,2015-11-06,CPF,Agro & Food Industry,Food & Beverage,0.004866208169120643,0.009756134777534299,0.2167946491306884
2015-11-09,20.5,20.0,20.5,20.0,15022800.0,17.019351959228516,2015-11-09,CPF,Agro & Food Industry,Food & Beverage,0.024692612590371414,0.025,0.35777090838757614
2015-11-10,20.299999237060547,19.899999618530273,20.0,20.100000381469727,9036400.0,17.104448318481445,2015-11-10,CPF,Agro & Food Industry,Food & Beverage,-0.0049875604896322066,0.019900478156161368,0.28809727864379914
2015-11-11,20.100000381469727,19.799999237060547,20.100000381469727,19.899999618530273,10498000.0,16.934257507324222,2015-11-11,CPF,Agro & Food Industry,Food & Beverage,0.010000121482509663,0.015075434681407117,0.31144840764816056
2015-11-12,19.899999618530273,19.5,19.899999618530273,19.5,15043500.0,16.593870162963867,2015-11-12,CPF,Agro & Food Industry,Food & Beverage,0.0203052469914124,0.020512800950270433,0.3605551804471853
2015-11-13,20.399999618530273,19.600000381469727,19.700000762939453,20.200000762939453,36688200.0,17.189550399780273,2015-11-13,CPF,Agro & Food Industry,Food & Beverage,-0.03526817660673708,0.03960392113094816,0.2701853758617378
2015-11-16,20.799999237060547,19.799999237060547,20.0,20.799999237060547,32930900.0,17.70012664794922,2015-11-16,CPF,Agro & Food Industry,Food & Beverage,-0.02927030785105205,0.04807692484037417,0.47434144797366684
2015-11-17,22.200000762939453,21.100000381469727,21.200000762939453,22.200000762939453,87933600.0,18.891483306884766,2015-11-17,CPF,Agro & Food Industry,Food & Beverage,-0.06513937321738497,0.0495495650300184,1.05214092698822
2015-11-18,22.399999618530273,21.5,22.299999237060547,21.600000381469727,41621600.0,18.380901336669922,2015-11-18,CPF,Agro & Food Industry,Food & Beverage,0.027398990894120515,0.04166664827017169,1.0761042809282202
2015-11-19,22.100000381469727,21.700000762939453,21.799999237060547,22.0,21947400.0,18.721288681030273,2015-11-19,CPF,Agro & Food Industry,Food & Beverage,-0.0183491210075612,0.018181800842285156,0.8414274403237254
2015-11-20,22.100000381469727,21.799999237060547,22.100000381469727,21.899999618530273,10038300.0,18.63619041442871,2015-11-20,CPF,Agro & Food Industry,Food & Beverage,0.004555833954569876,0.013698682631726593,0.5477229927963059
