Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2015-07-29,32.09999847412109,31.399999618530273,31.60000038146973,31.70000076293945,44152000.0,11.473775863647461,2015-07-29,PTT,Resources,Energy & Utilities,-0.00950882418523495,0.02208198229475072,0.21679504503825778
2015-07-31,32.59999847412109,31.70000076293945,31.899999618530273,32.59999847412109,79456000.0,11.799530982971193,2015-07-31,PTT,Resources,Energy & Utilities,-0.027995536615834017,0.02760729304622771,0.49294974458306956
2015-08-03,32.700000762939446,32.09999847412109,32.5,32.700000762939446,30736000.0,11.83572483062744,2015-08-03,PTT,Resources,Energy & Utilities,-0.0030628596681297813,0.018348693419554047,0.6426506892925373
2015-08-04,32.5,31.70000076293945,32.400001525878906,31.79999923706055,65712000.0,11.509971618652346,2015-08-04,PTT,Resources,Energy & Utilities,0.02790883544036465,0.025157209316162825,0.5770614425243139
2015-08-05,32.299999237060554,31.899999618530273,32.0,31.899999618530273,50438000.0,11.546164512634276,2015-08-05,PTT,Resources,Energy & Utilities,-0.003139732038175897,0.012539173144626818,0.4722286207985123
2015-08-06,32.09999847412109,31.5,31.899999618530273,31.60000038146973,34230000.0,11.437581062316895,2015-08-06,PTT,Resources,Energy & Utilities,0.00944886516780692,0.018987293255633197,0.496990864998713
2015-08-07,31.79999923706055,31.29999923706055,31.60000038146973,31.5,26753000.0,11.401386260986328,2015-08-07,PTT,Resources,Energy & Utilities,0.003169586833105922,0.015873015873015872,0.47434195060383755
2015-08-10,31.5,31.20000076293945,31.29999923706055,31.29999923706055,27794000.0,11.328996658325195,2015-08-10,PTT,Resources,Energy & Utilities,0.006369472660542478,0.009584640395305134,0.23874671973781336
2015-08-11,31.70000076293945,30.79999923706055,31.60000038146973,30.79999923706055,49304000.0,11.148019790649414,2015-08-11,PTT,Resources,Energy & Utilities,0.016103407962277765,0.029220829486124113,0.40865661020887756
2015-08-13,30.5,29.399999618530273,30.5,30.0,123679000.0,10.858461380004883,2015-08-13,PTT,Resources,Energy & Utilities,0.026317283546611853,0.03666667938232422,0.65802743041794
2015-08-14,30.399999618530273,29.60000038146973,29.79999923706055,30.20000076293945,65341000.0,10.930851936340332,2015-08-14,PTT,Resources,Energy & Utilities,-0.006644567981563922,0.02649004029305452,0.6580270246159964
2015-08-17,30.20000076293945,29.70000076293945,30.0,29.70000076293945,46453000.0,10.749878883361816,2015-08-17,PTT,Resources,Energy & Utilities,0.01669487814686883,0.01683501640255562,0.6442042849649953
2015-08-18,29.29999923706055,27.79999923706055,29.20000076293945,28.0,209705000.0,10.134565353393556,2015-08-18,PTT,Resources,Energy & Utilities,0.05894256132164669,0.05357142857142857,1.052615673386967
2015-08-19,28.29999923706055,27.29999923706055,28.20000076293945,27.29999923706055,217403000.0,9.881200790405273,2015-08-19,PTT,Resources,Energy & Utilities,0.025317835930790143,0.03663003765371798,1.3049909417435737
2015-08-20,27.10000038146973,25.79999923706055,27.0,25.79999923706055,332640000.0,9.338278770446776,2015-08-20,PTT,Resources,Energy & Utilities,0.056512211888138895,0.050387642746197676,1.7930428310542152
2015-08-21,26.60000038146973,25.5,25.60000038146973,26.5,188401000.0,9.591642379760742,2015-08-21,PTT,Resources,Energy & Utilities,-0.02677027063590172,0.04150944835734831,1.5010001828006991
2015-08-24,25.399999618530273,24.0,25.20000076293945,24.0,209211000.0,8.686771392822267,2015-08-24,PTT,Resources,Energy & Utilities,0.09909090264423097,0.05833331743876139,1.5385057115670386
2015-08-25,25.20000076293945,24.29999923706055,25.0,25.20000076293945,205808000.0,9.121109008789062,2015-08-25,PTT,Resources,Energy & Utilities,-0.04879019444480654,0.035714345183770486,1.2581729545875333
2015-08-26,25.5,24.79999923706055,24.79999923706055,24.899999618530273,103364000.0,9.012524604797363,2015-08-26,PTT,Resources,Energy & Utilities,0.011976236642159637,0.02811248087002048,0.9418066912047729
2015-08-27,26.10000038146973,25.399999618530273,25.5,25.899999618530273,113436000.0,9.374472618103027,2015-08-27,PTT,Resources,Energy & Utilities,-0.03937516582633867,0.02702705688221856,0.9565562836062608
2015-08-28,27.29999923706055,26.5,27.10000038146973,26.899999618530273,159151000.0,9.736421585083008,2015-08-28,PTT,Resources,Energy & Utilities,-0.037883318449831505,0.029739749011351835,1.0894951279329592
2015-08-31,27.20000076293945,26.5,27.10000038146973,26.79999923706055,86789000.0,9.70022678375244,2015-08-31,PTT,Resources,Energy & Utilities,0.0037244133778418227,0.026119432196529655,0.9071931506229977
2015-09-01,27.5,26.399999618530273,27.10000038146973,26.399999618530273,108968000.0,9.55544662475586,2015-09-01,PTT,Resources,Energy & Utilities,0.01503786334626105,0.04166668171834486,0.816700607165642
2015-09-02,26.70000076293945,26.0,26.20000076293945,26.60000038146973,69919000.0,9.627837181091307,2015-09-02,PTT,Resources,Energy & Utilities,-0.007547234425961081,0.026315817778224122,0.3962322262414932
2015-09-03,26.79999923706055,26.399999618530273,26.70000076293945,26.399999618530273,35388000.0,9.55544662475586,2015-09-03,PTT,Resources,Energy & Utilities,0.007547234425961053,0.015151500920837724,0.22803499301379004
2015-09-04,26.60000038146973,26.0,26.29999923706055,26.0,56270000.0,9.41066837310791,2015-09-04,PTT,Resources,Energy & Utilities,0.015267457681177408,0.023076937748835773,0.29664778517251233
2015-09-07,26.10000038146973,25.70000076293945,25.899999618530273,26.0,36788000.0,9.41066837310791,2015-09-07,PTT,Resources,Energy & Utilities,0.0,0.015384600712703098,0.2683281857338135
2015-09-08,26.10000038146973,25.5,26.0,26.0,82443000.0,9.41066837310791,2015-09-08,PTT,Resources,Energy & Utilities,0.0,0.023076937748835773,0.2828427799102495
2015-09-09,26.5,26.10000038146973,26.399999618530273,26.29999923706055,97989000.0,9.51925277709961,2015-09-09,PTT,Resources,Energy & Utilities,-0.01147237215313185,0.015209111411935398,0.194935603146808
2015-09-10,25.70000076293945,25.5,25.60000038146973,25.60000038146973,43460000.0,12.004573822021484,2015-09-10,PTT,Resources,Energy & Utilities,0.026976543787935885,0.007812529685906483,0.2489976012955444
2015-09-11,25.899999618530273,25.10000038146973,25.70000076293945,25.10000038146973,61988000.0,11.77011013031006,2015-09-11,PTT,Resources,Energy & Utilities,0.0197245050509427,0.03187247907976722,0.4636805339932936
2015-09-14,24.899999618530273,24.399999618530273,24.79999923706055,24.60000038146973,74743000.0,11.535645484924315,2015-09-14,PTT,Resources,Energy & Utilities,0.020121402890518756,0.02032520293685164,0.6833735889894137
2015-09-15,24.79999923706055,24.399999618530273,24.60000038146973,24.70000076293945,39564000.0,11.582539558410645,2015-09-15,PTT,Resources,Energy & Utilities,-0.004056816076951295,0.01619431603947346,0.702139087429542
2015-09-16,25.20000076293945,24.79999923706055,25.0,25.0,66661000.0,11.723217964172365,2015-09-16,PTT,Resources,Energy & Utilities,-0.012072550346032862,0.016000061035155964,0.3937003210310809
2015-09-17,25.70000076293945,25.29999923706055,25.399999618530273,25.5,69445000.0,11.957679748535154,2015-09-17,PTT,Resources,Energy & Utilities,-0.019802627296179754,0.015686334348192124,0.3563703741865702
2015-09-18,25.70000076293945,25.29999923706055,25.60000038146973,25.29999923706055,40635000.0,11.863895416259766,2015-09-18,PTT,Resources,Energy & Utilities,0.007874086586615812,0.01581033746803278,0.38340538729939994
2015-09-21,25.60000038146973,25.0,25.0,25.60000038146973,30646000.0,12.004573822021484,2015-09-21,PTT,Resources,Energy & Utilities,-0.011788000808913386,0.02343751455191515,0.37013489918958975
2015-09-22,25.70000076293945,25.0,25.60000038146973,25.0,56291000.0,11.723217964172365,2015-09-22,PTT,Resources,Energy & Utilities,0.023716541518477203,0.028000030517577983,0.2774888347416678
2015-09-23,25.29999923706055,24.899999618530273,25.0,25.20000076293945,43521000.0,11.817004203796387,2015-09-23,PTT,Resources,Energy & Utilities,-0.007968199924551351,0.015873000254767417,0.23874675968368686
2015-09-24,25.10000038146973,24.70000076293945,24.899999618530273,24.70000076293945,59983000.0,11.582539558410645,2015-09-24,PTT,Resources,Energy & Utilities,0.020040750270584242,0.016194316039473602,0.3361545333638361
2015-09-25,25.20000076293945,24.70000076293945,24.70000076293945,25.0,40640000.0,11.723217964172365,2015-09-25,PTT,Resources,Energy & Utilities,-0.012072550346032862,0.02,0.3316624502819384
2015-09-28,24.79999923706055,24.5,24.79999923706055,24.5,43538000.0,11.488751411437988,2015-09-28,PTT,Resources,Energy & Utilities,0.02020270731751947,0.012244866818797977,0.27748883474169295
2015-09-29,24.60000038146973,24.10000038146973,24.10000038146973,24.29999923706055,74522000.0,11.394967079162598,2015-09-29,PTT,Resources,Energy & Utilities,0.00819679860086427,0.02057613233326515,0.364692100359664
2015-09-30,24.60000038146973,24.0,24.29999923706055,24.0,58400000.0,11.25428867340088,2015-09-30,PTT,Resources,Energy & Utilities,0.01242248860187142,0.025000015894572087,0.3807888556517392
2015-10-01,24.399999618530273,24.0,24.29999923706055,24.10000038146973,42813000.0,11.301182746887207,2015-10-01,PTT,Resources,Energy & Utilities,-0.004158025977283118,0.0165974942821092,0.3962322262416001
2015-10-02,24.60000038146973,24.0,24.10000038146973,24.60000038146973,38317000.0,11.535645484924315,2015-10-02,PTT,Resources,Energy & Utilities,-0.020534602119987963,0.024390259031121325,0.2549510130870082
2015-10-05,25.29999923706055,24.70000076293945,24.70000076293945,25.29999923706055,73268000.0,11.863895416259766,2015-10-05,PTT,Resources,Energy & Utilities,-0.028057907132548073,0.023715355423497276,0.5224937307180184
2015-10-06,25.70000076293945,25.20000076293945,25.5,25.29999923706055,80389000.0,11.863895416259766,2015-10-06,PTT,Resources,Energy & Utilities,0.0,0.019762846445765026,0.626896636985594
2015-10-07,27.0,25.79999923706055,26.0,26.79999923706055,170557000.0,12.567289352416992,2015-10-07,PTT,Resources,Energy & Utilities,-0.05759749347115607,0.04477614914555747,1.0183314805920347
2015-10-08,27.10000038146973,26.5,26.79999923706055,26.60000038146973,116683000.0,12.473503112792967,2015-10-08,PTT,Resources,Energy & Utilities,0.0074906289203001885,0.02255640499493024,0.9418067013308178
2015-10-09,27.5,27.10000038146973,27.20000076293945,27.20000076293945,87900000.0,12.754860877990724,2015-10-09,PTT,Resources,Energy & Utilities,-0.022305771222575117,0.014705867915830262,0.8848734024799272
2015-10-12,27.5,26.899999618530273,27.399999618530273,27.0,69376000.0,12.6610746383667,2015-10-12,PTT,Resources,Energy & Utilities,0.007380135346866611,0.022222236350730614,0.7496670225404192
2015-10-13,26.70000076293945,26.20000076293945,26.60000038146973,26.5,81972000.0,12.426610946655273,2015-10-13,PTT,Resources,Energy & Utilities,0.018692133012152546,0.018867924528301886,0.28635661442831944
2015-10-14,26.5,26.10000038146973,26.399999618530273,26.20000076293945,59285000.0,12.285931587219238,2015-10-14,PTT,Resources,Energy & Utilities,0.011385293105299402,0.015267160568028657,0.39999997615871413
2015-10-15,26.79999923706055,26.29999923706055,26.399999618530273,26.5,60896000.0,12.426610946655273,2015-10-15,PTT,Resources,Energy & Utilities,-0.01138529310529945,0.018867924528301886,0.4086563535041113
2015-10-16,26.899999618530273,26.5,26.60000038146973,26.60000038146973,61078000.0,12.473503112792967,2015-10-16,PTT,Resources,Energy & Utilities,-0.0037664971364440576,0.015037579428341807,0.28809698072129686
2015-10-19,26.899999618530273,26.60000038146973,26.70000076293945,26.70000076293945,26691000.0,12.520395278930664,2015-10-19,PTT,Resources,Energy & Utilities,-0.003752363852094037,0.011235926160607191,0.1870828183638953
2015-10-20,27.0,26.60000038146973,26.60000038146973,27.0,47416000.0,12.6610746383667,2015-10-20,PTT,Resources,Energy & Utilities,-0.011173272023614412,0.014814800686306293,0.2915473984784357
2015-10-21,27.20000076293945,26.79999923706055,27.10000038146973,26.899999618530273,35119000.0,12.614181518554688,2015-10-21,PTT,Resources,Energy & Utilities,0.0037105935775664893,0.014869945410830228,0.2073642387714264
2015-10-22,27.0,26.70000076293945,26.899999618530273,26.899999618530273,25262000.0,12.614181518554688,2015-10-22,PTT,Resources,Energy & Utilities,0.0,0.01115238815296836,0.16431640741247325
2015-10-26,28.10000038146973,27.20000076293945,27.399999618530273,28.10000038146973,123364000.0,13.176895141601562,2015-10-26,PTT,Resources,Energy & Utilities,-0.04364331748837257,0.0320284557406546,0.5585697007775964
2015-10-27,28.79999923706055,27.79999923706055,27.899999618530273,28.5,99649000.0,13.364468574523926,2015-10-27,PTT,Resources,Energy & Utilities,-0.01413449735946962,0.03508771929824561,0.7628894674252976
2015-10-28,28.5,28.10000038146973,28.399999618530273,28.29999923706055,96719000.0,13.27068328857422,2015-10-28,PTT,Resources,Energy & Utilities,0.007042309584404315,0.014134262519924253,0.7797436601066736
2015-10-29,28.79999923706055,28.10000038146973,28.60000038146973,28.20000076293945,120303000.0,13.22378921508789,2015-10-29,PTT,Resources,Energy & Utilities,0.0035397726915425403,0.024822653782008458,0.6324556828233174
2015-10-30,28.399999618530273,27.399999618530273,28.29999923706055,27.5,89423000.0,12.89553928375244,2015-10-30,PTT,Resources,Energy & Utilities,0.025136000326132373,0.03636363636363636,0.37682881795177026
2015-11-02,28.60000038146973,27.5,27.60000038146973,28.60000038146973,58846000.0,13.411362648010256,2015-11-02,PTT,Resources,Energy & Utilities,-0.039220726491383605,0.0384615512866368,0.43243500590594225
2015-11-03,28.899999618530273,28.5,28.79999923706055,28.70000076293945,33438000.0,13.458253860473633,2015-11-03,PTT,Resources,Energy & Utilities,-0.00349041818492194,0.013937268567839074,0.4722289641161821
2015-11-04,29.899999618530273,29.10000038146973,29.20000076293945,29.899999618530273,106900000.0,14.020966529846193,2015-11-04,PTT,Resources,Energy & Utilities,-0.040961318289624675,0.02675582766779537,0.875785163646348
2015-11-05,29.79999923706055,29.29999923706055,29.60000038146973,29.399999618530273,53292000.0,13.786503791809082,2015-11-05,PTT,Resources,Energy & Utilities,0.01686380626898081,0.017006802941754436,0.909395181229038
2015-11-06,29.70000076293945,29.10000038146973,29.20000076293945,29.60000038146973,26194000.0,13.880290031433105,2015-11-06,PTT,Resources,Energy & Utilities,-0.006779712848030364,0.020270282896527707,0.5683305237258551
2015-11-09,29.29999923706055,28.60000038146973,29.29999923706055,28.60000038146973,42097000.0,13.411362648010256,2015-11-09,PTT,Resources,Energy & Utilities,0.0343676430535963,0.02447548413476098,0.5683305237258551
2015-11-10,28.5,27.79999923706055,28.399999618530273,27.79999923706055,65327000.0,13.03621768951416,2015-11-10,PTT,Resources,Energy & Utilities,0.02837073791118327,0.025179884250006352,0.8532293190250875
2015-11-11,28.29999923706055,27.60000038146973,27.70000076293945,27.79999923706055,46030000.0,13.03621768951416,2015-11-11,PTT,Resources,Energy & Utilities,0.0,0.02517981564034155,0.8532295537470044
2015-11-12,28.29999923706055,27.5,27.70000076293945,28.29999923706055,42489000.0,13.27068328857422,2015-11-12,PTT,Resources,Energy & Utilities,-0.017825784437474464,0.02826852503984888,0.7429675485503392
2015-11-13,28.20000076293945,27.60000038146973,27.79999923706055,27.60000038146973,42483000.0,12.942431449890135,2015-11-13,PTT,Resources,Energy & Utilities,0.025045991145729144,0.02173914395568457,0.414728937443963
2015-11-16,27.5,27.0,27.10000038146973,27.399999618530273,64233000.0,12.848645210266113,2015-11-16,PTT,Resources,Energy & Utilities,0.007272787072699617,0.018248175436537464,0.33466374844678215
2015-11-17,28.0,27.10000038146973,27.79999923706055,27.10000038146973,79156000.0,12.707968711853027,2015-11-17,PTT,Resources,Energy & Utilities,0.011009257509742744,0.033210317559466386,0.4505547939436283
2015-11-18,27.20000076293945,26.29999923706055,27.0,26.29999923706055,95623000.0,12.332822799682615,2015-11-18,PTT,Resources,Energy & Utilities,0.029964831787415127,0.03422059133030944,0.7300685056135503
2015-11-19,27.10000038146973,26.5,26.60000038146973,26.899999618530273,34797000.0,12.614181518554688,2015-11-19,PTT,Resources,Energy & Utilities,-0.022557362252148667,0.02230484721109123,0.5029914176320416
2015-11-20,27.5,26.70000076293945,26.899999618530273,27.5,35110000.0,12.89553928375244,2015-11-20,PTT,Resources,Energy & Utilities,-0.022059732245763027,0.02909088134765638,0.47749371909010474
2015-11-23,27.60000038146973,27.10000038146973,27.5,27.10000038146973,19655000.0,12.707968711853027,2015-11-23,PTT,Resources,Energy & Utilities,0.014652262710496688,0.01845018424213333,0.43817841164885224
2015-11-24,27.5,26.79999923706055,27.20000076293945,26.899999618530273,23787000.0,12.614181518554688,2015-11-24,PTT,Resources,Energy & Utilities,0.007407469535266436,0.02602233356379859,0.433590002095846
