Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2015-08-31,181.0,176.5,178.0,180.5,4791700.0,157.72557067871094,2015-08-31,KBANK,Financials,Banking,-0.01394722748085044,0.024930747922437674,5.574495492868074,Stock
2015-09-01,180.5,178.0,180.0,179.0,5410000.0,156.41485595703125,2015-09-01,KBANK,Financials,Banking,0.008344971932180688,0.013966480446927373,3.221024681682022,Stock
2015-09-02,181.0,176.5,177.5,181.0,5384500.0,158.16249084472656,2015-09-02,KBANK,Financials,Banking,-0.011111225425070722,0.024861878453038673,1.2041594578806492,Stock
2015-09-03,182.5,180.5,181.0,181.5,5046300.0,158.59938049316406,2015-09-03,KBANK,Financials,Banking,-0.0027586224390797514,0.011019283746556474,1.4577379737124216,Stock
2015-09-04,182.0,179.5,181.0,181.0,4478000.0,158.16249084472656,2015-09-04,KBANK,Financials,Banking,0.0027586224390796607,0.013812154696132596,0.961769203084981,Stock
2015-09-07,181.0,178.0,180.5,178.5,4374900.0,155.9779052734375,2015-09-07,KBANK,Financials,Banking,0.013908430046131931,0.01680672268907563,1.3509256086117538,Stock
2015-09-08,180.0,176.5,178.5,179.0,5099800.0,156.85423278808594,2015-09-08,KBANK,Financials,Banking,-0.002797204621061254,0.019553072625698324,1.3509256086117538,Stock
2015-09-09,184.5,180.5,181.0,184.0,7953500.0,161.235595703125,2015-09-09,KBANK,Financials,Banking,-0.02754995176823063,0.021739130434782608,2.19658826364947,Stock
2015-09-10,184.5,182.0,182.0,184.5,7167200.0,161.6737518310547,2015-09-10,KBANK,Financials,Banking,-0.002713705871596273,0.013550135501355014,2.770379035439402,Stock
2015-09-11,185.0,180.0,185.0,180.0,4678100.0,157.73049926757812,2015-09-11,KBANK,Financials,Banking,0.024692612590371414,0.027777777777777776,2.8416544476769685,Stock
2015-09-14,181.0,178.0,180.5,180.0,4044600.0,157.73049926757812,2015-09-14,KBANK,Financials,Banking,0.0,0.016666666666666666,2.5495097567967995,Stock
2015-09-15,180.5,178.0,180.0,178.5,4105100.0,156.41604614257812,2015-09-15,KBANK,Financials,Banking,0.00836824967051658,0.014005602240896359,2.678619047196177,Stock
2015-09-16,180.0,178.0,180.0,179.0,3605000.0,156.85423278808594,2015-09-16,KBANK,Financials,Banking,-0.002797204621061254,0.0111731843575419,2.382225849914939,Stock
2015-09-17,181.5,178.0,179.0,180.5,5692400.0,158.16860961914062,2015-09-17,KBANK,Financials,Banking,-0.008344971932180647,0.019390581717451522,0.8215838362599334,Stock
2015-09-18,183.5,181.0,181.0,182.5,6885300.0,159.92117309570312,2015-09-18,KBANK,Financials,Banking,-0.011019395249610538,0.0136986301369863,1.5572411502407684,Stock
2015-09-21,184.0,182.0,182.5,184.0,3686900.0,161.235595703125,2015-09-21,KBANK,Financials,Banking,-0.008185584586439405,0.010869565217391304,2.3291629397709714,Stock
2015-09-22,185.0,183.5,185.0,183.5,4488200.0,160.7974853515625,2015-09-22,KBANK,Financials,Banking,0.0027210901143605863,0.008174386920980926,2.103568396796681,Stock
2015-09-23,184.5,180.0,182.5,182.5,4928600.0,159.92117309570312,2015-09-23,KBANK,Financials,Banking,0.005464494472078745,0.024657534246575342,1.3416407865003217,Stock
2015-09-24,182.5,180.5,181.5,181.0,2956600.0,158.6067657470703,2015-09-24,KBANK,Financials,Banking,0.008253141756720482,0.011049723756906077,1.1510864433226211,Stock
2015-09-25,184.0,179.5,181.0,182.0,5259300.0,159.4830322265625,2015-09-25,KBANK,Financials,Banking,-0.0055096558109695845,0.024725274725274724,1.1937336386318331,Stock
2015-09-28,181.0,176.5,180.0,177.5,6747400.0,155.53976440429688,2015-09-28,KBANK,Financials,Banking,0.025036078161324832,0.02535211267605634,2.3075961518433483,Stock
2015-09-29,177.0,175.0,175.0,175.0,7509600.0,153.3490753173828,2015-09-29,KBANK,Financials,Banking,0.014184634991956381,0.011428571428571429,3.228776858193128,Stock
2015-09-30,176.5,171.0,175.5,171.0,14331700.0,149.8439483642578,2015-09-30,KBANK,Financials,Banking,0.023122417420854212,0.03216374269005848,4.494441010849438,Stock
2015-10-01,173.5,168.0,172.5,168.0,9277300.0,147.21511840820312,2015-10-01,KBANK,Financials,Banking,0.017699577099400857,0.03273809523809524,5.472659317005513,Stock
2015-10-02,170.5,167.5,168.5,169.0,7692400.0,148.09140014648438,2015-10-02,KBANK,Financials,Banking,-0.005934735519814578,0.01775147928994083,4.037325847638405,Stock
2015-10-05,173.0,169.5,170.0,171.0,8330300.0,149.8439483642578,2015-10-05,KBANK,Financials,Banking,-0.01176484157958637,0.02046783625730994,2.683281573001648,Stock
2015-10-06,174.0,171.0,172.0,174.0,9186900.0,152.47279357910156,2015-10-06,KBANK,Financials,Banking,-0.01739174271186922,0.017241379310344827,2.3021728866465145,Stock
2015-10-07,177.5,174.5,175.0,177.5,7560600.0,155.53976440429688,2015-10-07,KBANK,Financials,Banking,-0.019915309700941432,0.016901408450704224,3.879432948255365,Stock
2015-10-08,179.5,177.5,177.5,178.5,8396100.0,156.41604614257812,2015-10-08,KBANK,Financials,Banking,-0.005617992304223261,0.011204481792717087,4.077376607575959,Stock
2015-10-09,185.0,179.0,179.5,184.5,15019300.0,161.6737518310547,2015-10-09,KBANK,Financials,Banking,-0.033060862260888065,0.032520325203252036,5.091659847240895,Stock
2015-10-12,185.0,182.0,185.0,184.0,9804600.0,161.235595703125,2015-10-12,KBANK,Financials,Banking,0.0027137058715963258,0.016304347826086956,4.4805133634443175,Stock
2015-10-13,185.0,182.5,184.0,185.0,5502200.0,162.11187744140625,2015-10-13,KBANK,Financials,Banking,-0.005420067469339145,0.013513513513513514,3.595135602449716,Stock
2015-10-14,185.0,183.0,184.5,183.0,3719000.0,160.35931396484375,2015-10-14,KBANK,Financials,Banking,0.010869672236903891,0.01092896174863388,2.6220221204255068,Stock
2015-10-15,189.0,184.0,184.5,189.0,12137600.0,165.61700439453125,2015-10-15,KBANK,Financials,Banking,-0.032260862218221435,0.026455026455026454,2.302172886644102,Stock
2015-10-16,189.5,187.0,189.0,188.0,6237400.0,164.74070739746094,2015-10-16,KBANK,Financials,Banking,0.005305052229693098,0.013297872340425532,2.588435821108717,Stock
2015-10-19,190.5,186.5,189.0,189.5,5049800.0,166.05514526367188,2015-10-19,KBANK,Financials,Banking,-0.007947061692531834,0.021108179419525065,2.792848008753432,Stock
2015-10-20,190.0,187.5,188.0,187.5,3138600.0,164.30259704589844,2015-10-20,KBANK,Financials,Banking,0.010610179112015469,0.013333333333333334,2.583602136552311,Stock
2015-10-21,186.0,183.5,185.5,185.0,6435800.0,162.11187744140625,2015-10-21,KBANK,Financials,Banking,0.01342302033214077,0.013513513513513514,1.7535677916742756,Stock
2015-10-22,186.0,184.5,184.5,185.5,4182200.0,162.55003356933594,2015-10-22,KBANK,Financials,Banking,-0.002699056969165058,0.008086253369272238,1.8506755523316,Stock
2015-10-26,187.0,181.0,186.5,181.5,16713400.0,159.04489135742188,2015-10-26,KBANK,Financials,Banking,0.02179922834258436,0.03305785123966942,2.991655060330111,Stock
2015-10-27,181.0,179.0,180.5,179.0,11576200.0,156.85423278808594,2015-10-27,KBANK,Financials,Banking,0.013869847864150377,0.0111731843575419,3.402205167240828,Stock
2015-10-28,180.0,176.0,178.0,176.0,7925100.0,154.22535705566406,2015-10-28,KBANK,Financials,Banking,0.016901810802603254,0.022727272727272728,4.02181551043826,Stock
2015-10-29,176.0,172.0,176.0,172.5,11801300.0,151.1584014892578,2015-10-29,KBANK,Financials,Banking,0.020086758566737292,0.02318840579710145,4.992494366546993,Stock
2015-10-30,174.0,172.0,173.0,172.5,9070000.0,151.1584014892578,2015-10-30,KBANK,Financials,Banking,0.0,0.011594202898550725,3.9780648561838756,Stock
2015-11-02,178.0,172.5,173.0,178.0,8746000.0,155.97793579101562,2015-11-02,KBANK,Financials,Banking,-0.03138631382067072,0.03089887640449438,3.029026246173135,Stock
2015-11-03,179.0,176.0,179.0,177.0,6182500.0,155.1016387939453,2015-11-03,KBANK,Financials,Banking,0.005633817718256064,0.01694915254237288,2.564176280992785,Stock
2015-11-04,178.5,176.0,178.0,177.5,4880900.0,155.53976440429688,2015-11-04,KBANK,Financials,Banking,-0.0028208763416413406,0.014084507042253521,2.7613402542978625,Stock
2015-11-05,179.0,176.5,177.0,177.0,4883200.0,155.1016387939453,2015-11-05,KBANK,Financials,Banking,0.0028208763416412634,0.014124293785310734,2.2192341021183797,Stock
2015-11-06,177.5,176.0,177.5,177.0,3128700.0,155.1016387939453,2015-11-06,KBANK,Financials,Banking,0.0,0.00847457627118644,0.4472135955049947,Stock
2015-11-09,177.5,175.0,177.0,176.5,2957000.0,154.6634979248047,2015-11-09,KBANK,Financials,Banking,0.002828856200477623,0.014164305949008499,0.35355339059995833,Stock
2015-11-10,175.5,174.5,175.5,175.0,3730000.0,153.3490753173828,2015-11-10,KBANK,Financials,Banking,0.008534902449837506,0.005714285714285714,0.9617692030861664,Stock
2015-11-11,175.0,173.0,175.0,173.5,3368000.0,152.03466796875,2015-11-11,KBANK,Financials,Banking,0.008608374536600101,0.011527377521613832,1.5247950681995088,Stock
2015-11-12,178.0,173.0,173.0,177.5,5241100.0,155.53976440429688,2015-11-12,KBANK,Financials,Banking,-0.022793009528556573,0.028169014084507043,1.635542723381287,Stock
2015-11-13,177.0,174.5,176.5,175.0,5208300.0,153.3490753173828,2015-11-13,KBANK,Financials,Banking,0.014184634991956381,0.014285714285714285,1.5411035007441096,Stock
2015-11-16,174.5,172.0,173.0,174.0,9128900.0,152.47279357910156,2015-11-16,KBANK,Financials,Banking,0.0057306747089850745,0.014367816091954023,1.5411035007442109,Stock
2015-11-17,175.0,172.5,175.0,172.5,4791300.0,151.1584014892578,2015-11-17,KBANK,Financials,Banking,0.008658062743114531,0.014492753623188406,1.9039432764676512,Stock
2015-11-18,174.0,172.0,172.5,172.5,3514000.0,151.1584014892578,2015-11-18,KBANK,Financials,Banking,0.0,0.011594202898550725,2.079663434310105,Stock
2015-11-19,173.0,168.0,172.5,168.5,15282900.0,147.65325927734375,2015-11-19,KBANK,Financials,Banking,0.023461486678997966,0.02967359050445104,2.4748737341544773,Stock
2015-11-20,170.5,168.0,169.0,170.0,4306400.0,148.9676513671875,2015-11-20,KBANK,Financials,Banking,-0.008862687257845317,0.014705882352941176,2.2079402165838533,Stock
2015-11-23,171.5,168.5,170.0,170.0,5245900.0,148.9676513671875,2015-11-23,KBANK,Financials,Banking,0.0,0.01764705882352941,1.7535677916775423,Stock
2015-11-24,172.5,169.0,169.5,169.0,6137900.0,148.09140014648438,2015-11-24,KBANK,Financials,Banking,0.005899722127188322,0.020710059171597635,1.5411035007452583,Stock
2015-11-25,171.5,169.0,169.5,170.0,4689300.0,148.9676513671875,2015-11-25,KBANK,Financials,Banking,-0.005899722127188271,0.014705882352941176,0.7071067811933378,Stock
2015-11-26,170.5,168.5,170.0,168.5,4980900.0,147.65325927734375,2015-11-26,KBANK,Financials,Banking,0.008862687257845324,0.011869436201780416,0.7071067811933378,Stock
2015-11-27,169.5,168.0,168.5,168.0,2218200.0,147.21511840820312,2015-11-27,KBANK,Financials,Banking,0.00297177038915748,0.008928571428571428,0.8944271910054239,Stock
2015-11-30,171.0,165.5,167.0,171.0,17443800.0,149.8439483642578,2015-11-30,KBANK,Financials,Banking,-0.017699577099400975,0.03216374269005848,1.2041594578832688,Stock
2015-12-01,171.0,169.0,170.0,169.0,3525800.0,148.09140014648438,2015-12-01,KBANK,Financials,Banking,0.01176484157958643,0.011834319526627219,1.2041594578832688,Stock
2015-12-02,171.0,166.0,169.0,167.0,9278900.0,146.3388214111328,2015-12-02,KBANK,Financials,Banking,0.011904902506318458,0.029940119760479042,1.4832396974225268,Stock
2015-12-03,168.5,166.0,166.0,167.0,6771300.0,146.3388214111328,2015-12-03,KBANK,Financials,Banking,0.0,0.014970059880239521,1.6733200530712158,Stock
2015-12-04,168.0,166.0,167.0,166.0,4011600.0,145.4625701904297,2015-12-04,KBANK,Financials,Banking,0.006006024060211949,0.012048192771084338,2.000000000002621,Stock
2015-12-08,165.5,160.5,165.0,160.5,10211900.0,140.64302062988278,2015-12-08,KBANK,Financials,Banking,0.033693845786472575,0.03115264797507788,3.209361307178062,Stock
2015-12-09,161.5,157.0,161.0,157.5,12698400.0,138.01416015625,2015-12-09,KBANK,Financials,Banking,0.018868484304382736,0.02857142857142857,4.350287346832734,Stock
2015-12-11,157.5,153.0,157.0,153.5,8366300.0,134.50907897949222,2015-12-11,KBANK,Financials,Banking,0.02572489123843592,0.029315960912052116,5.69429539100445,Stock
2015-12-14,153.0,149.0,150.5,152.0,12569100.0,133.19461059570312,2015-12-14,KBANK,Financials,Banking,0.009820046180975513,0.02631578947368421,5.628054726103525,Stock
2015-12-15,154.5,150.5,152.5,154.5,14361600.0,135.38536071777344,2015-12-15,KBANK,Financials,Banking,-0.016313575491523794,0.025889967637540454,3.398529093595865,Stock
2015-12-16,157.0,153.5,155.5,154.0,12444900.0,134.94717407226562,2015-12-16,KBANK,Financials,Banking,0.003241493924171023,0.022727272727272728,2.018662923823161,Stock
2015-12-17,155.0,153.0,154.0,153.0,20873300.0,134.07090759277344,2015-12-17,KBANK,Financials,Banking,0.006514681021193672,0.013071895424836602,0.9617692030933062,Stock
2015-12-18,152.5,149.5,152.0,150.5,16810300.0,131.88020324707028,2015-12-18,KBANK,Financials,Banking,0.016474837203505042,0.019933554817275746,1.6046806535940539,Stock
2015-12-21,152.5,149.0,149.0,151.5,10407500.0,132.75650024414062,2015-12-21,KBANK,Financials,Banking,-0.006622540760493382,0.0231023102310231,1.6807736314028403,Stock
2015-12-22,153.0,147.0,152.0,147.0,11110600.0,128.81321716308594,2015-12-22,KBANK,Financials,Banking,0.030153038170687457,0.04081632653061224,2.7064737205485563,Stock
2015-12-23,151.0,148.0,148.0,151.0,6596000.0,132.31834411621094,2015-12-23,KBANK,Financials,Banking,-0.026847250036188052,0.019867549668874173,2.219234102121785,Stock
2015-12-24,153.0,151.0,152.5,151.5,4410000.0,132.75650024414062,2015-12-24,KBANK,Financials,Banking,-0.003305788134499544,0.013201320132013201,1.890767040124313,Stock
2015-12-25,152.0,150.0,151.5,150.5,2394400.0,131.88020324707028,2015-12-25,KBANK,Financials,Banking,0.006622540760493457,0.013289036544850499,1.890767040124313,Stock
2015-12-28,153.5,151.0,151.0,152.5,4259700.0,133.63275146484378,2015-12-28,KBANK,Financials,Banking,-0.013201511858535842,0.01639344262295082,2.0916500663400543,Stock
2015-12-29,152.0,151.0,152.0,151.0,2843000.0,132.31834411621094,2015-12-29,KBANK,Financials,Banking,0.009884759232541925,0.006622516556291391,0.7582875444183059,Stock
2015-12-30,152.5,150.5,152.0,150.5,4407600.0,131.88020324707028,2015-12-30,KBANK,Financials,Banking,0.0033167526259938207,0.013289036544850499,0.8366600265460251,Stock
2016-01-04,150.0,146.0,150.0,147.5,8013300.0,129.25140380859378,2016-01-04,KBANK,Financials,Banking,0.020134908409055807,0.02711864406779661,1.8165902124641238,Stock
2016-01-05,148.0,145.0,147.5,146.0,8045800.0,127.93692779541016,2016-01-05,KBANK,Financials,Banking,0.010221554071538009,0.02054794520547945,2.6692695630117447,Stock
2016-01-06,149.0,145.5,146.0,148.0,5617300.0,129.68951416015622,2016-01-06,KBANK,Financials,Banking,-0.013605652055778598,0.02364864864864865,2.1035683968013426,Stock
2016-01-07,146.5,144.0,145.5,144.0,8933200.0,126.18438720703124,2016-01-07,KBANK,Financials,Banking,0.027398974188114347,0.017361111111111112,2.4135036772339933,Stock
2016-01-08,147.0,145.0,145.0,146.5,6479200.0,128.37507629394528,2016-01-08,KBANK,Financials,Banking,-0.01721212888112141,0.013651877133105802,1.5572411502469263,Stock
2016-01-11,147.5,144.0,145.0,147.5,8982300.0,129.25140380859378,2016-01-11,KBANK,Financials,Banking,-0.006802747322752523,0.023728813559322035,1.5572411502469263,Stock
2016-01-12,155.0,148.5,148.5,154.5,14703900.0,135.38536071777344,2016-01-12,KBANK,Financials,Banking,-0.046365920557925655,0.042071197411003236,3.895510236159263,Stock
2016-01-13,163.0,157.0,158.0,163.0,22676000.0,142.83370971679688,2016-01-13,KBANK,Financials,Banking,-0.053556104468962216,0.03680981595092025,7.70876124938504,Stock
2016-01-14,162.5,159.5,160.5,159.5,12312900.0,139.7667236328125,2016-01-14,KBANK,Financials,Banking,0.021706278581863074,0.018808777429467086,7.242237223401286,Stock
2016-01-15,160.5,153.0,160.0,154.0,13433100.0,134.94717407226562,2016-01-15,KBANK,Financials,Banking,0.03509131981127019,0.048701298701298704,5.901271049529803,Stock
2016-01-18,153.0,150.0,151.5,152.5,12314700.0,133.63275146484378,2016-01-18,KBANK,Financials,Banking,0.009788006366162944,0.019672131147540985,4.396020928068721,Stock
2016-01-19,162.5,152.5,153.0,160.0,14450100.0,140.20486450195312,2016-01-19,KBANK,Financials,Banking,-0.048009219186360606,0.0625,4.396020928068671,Stock
2016-01-20,160.5,157.0,158.0,160.0,11834100.0,140.20486450195312,2016-01-20,KBANK,Financials,Banking,0.0,0.021875,3.6503424496912587,Stock
2016-01-21,165.0,159.0,161.0,162.5,15629400.0,142.3955841064453,2016-01-21,KBANK,Financials,Banking,-0.015504186535965199,0.036923076923076927,4.309872387904048,Stock
2016-01-22,165.0,160.0,161.0,163.0,12073700.0,142.83370971679688,2016-01-22,KBANK,Financials,Banking,-0.0030721990369701403,0.03067484662576687,4.204164601917606,Stock
2016-01-25,164.0,157.0,164.0,157.5,11331500.0,138.01416015625,2016-01-25,KBANK,Financials,Banking,0.034324742541074676,0.044444444444444446,2.2192341021209607,Stock
2016-01-26,159.0,156.5,157.5,158.0,6114700.0,138.45233154296878,2016-01-26,KBANK,Financials,Banking,-0.0031695747612790672,0.015822784810126583,2.514955267995196,Stock
2016-01-27,162.5,160.0,160.0,161.5,7883000.0,141.519287109375,2016-01-27,KBANK,Financials,Banking,-0.021910109635744458,0.015479876160990712,2.573907535249988,Stock
2016-01-28,164.5,161.5,162.0,164.5,6125600.0,144.14813232421875,2016-01-28,KBANK,Financials,Banking,-0.0184054275427153,0.0182370820668693,3.070016286604435,Stock
2016-01-29,169.5,163.5,164.5,169.5,10663800.0,148.52955627441406,2016-01-29,KBANK,Financials,Banking,-0.02994235661507834,0.035398230088495575,4.96990945591727,Stock
2016-02-01,169.5,167.5,169.0,168.0,7331700.0,147.21511840820312,2016-02-01,KBANK,Financials,Banking,0.008888947417245994,0.011904761904761904,4.698403984334993,Stock
2016-02-02,168.5,165.0,168.0,165.0,5952100.0,144.58627319335938,2016-02-02,KBANK,Financials,Banking,0.018018505502678212,0.021212121212121213,3.1344856037337774,Stock
2016-02-03,164.0,160.5,162.5,164.0,8862800.0,143.70999145507812,2016-02-03,KBANK,Financials,Banking,0.0060790460763821925,0.021341463414634148,2.4135036772323497,Stock
2016-02-04,165.5,163.0,164.5,165.0,7634300.0,144.58627319335938,2016-02-04,KBANK,Financials,Banking,-0.006079046076382226,0.015151515151515152,2.3345235059887552,Stock
2016-02-05,169.5,166.0,167.0,169.0,9301300.0,148.09140014648438,2016-02-05,KBANK,Financials,Banking,-0.023953241022492872,0.020710059171597635,2.1679483388711263,Stock
2016-02-08,170.5,168.0,169.5,169.0,5375100.0,148.09140014648438,2016-02-08,KBANK,Financials,Banking,0.0,0.014792899408284023,2.4083189157613623,Stock
2016-02-09,166.5,163.5,166.5,165.5,6494100.0,145.0244140625,2016-02-09,KBANK,Financials,Banking,0.02092752010595582,0.01812688821752266,2.3452078799146867,Stock
2016-02-10,166.5,164.0,165.0,166.5,9087800.0,145.9007110595703,2016-02-10,KBANK,Financials,Banking,-0.006024114603380902,0.015015015015015015,1.9039432764695778,Stock
2016-02-11,168.5,163.0,165.5,163.5,10855300.0,143.27183532714844,2016-02-11,KBANK,Financials,Banking,0.01818231908319033,0.03363914373088685,2.361143790626451,Stock
2016-02-12,163.5,160.0,163.0,161.0,14019300.0,141.08116149902344,2016-02-12,KBANK,Financials,Banking,0.015408625352845061,0.021739130434782608,3.029026246174583,Stock
