Date,AAV,ADVANC,AMATA,AOT,AP,BA,BANPU,BBL,BCH,BCP,BDMS,BEAUTY,BEC,BEM,BH,BIG,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,CPALL,CPF,CPN,DELTA,EGCO,EPG,GLOBAL,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,KAMART,KBANK,KCE,KKP,KTB,KTC,LH,LPN,MAJOR,MINT,PLANB,PTG,PTT,PTTEP,PTTGC,S,SAMART,SAWAD,SCB,SCC,SCN,SGP,SIRI,SPALI,SPCG,SPRC,STEC,STPI,SUPER,TASCO,TCAP,THAI,THANI,THCOM,TISCO,TKN,TMB,TOP,TPIPL,TRUE,TTA,TTCL,TTW,TU,TVO,UNIQ,VGI,VIBHA,VNG,WHA
2017-03-22,6.4000000953674325,176.5,17.0,40.0,7.199999809265138,20.799999237060547,19.200000762939453,183.0,13.199999809265135,33.0,20.799999237060547,10.899999618530273,15.899999618530273,7.349999904632567,177.5,5.150000095367432,51.0,8.300000190734862,56.5,34.75,2.559999942779541,27.0,3.2000000476837163,59.25,29.25,57.0,82.0,206.0,13.699999809265135,14.57450008392334,3.678570032119752,46.75,9.75,10.5,55.0,5.150000095367432,4.940000057220459,34.75,8.25,191.0,52.5,69.0,20.5,13.699999809265135,9.649999618530273,12.300000190734865,34.0,36.0,6.050000190734862,24.79999923706055,40.20000076293945,91.25,71.25,4.360000133514403,14.199999809265135,35.81610107421875,159.5,532.0,7.800000190734862,6.449999809265138,1.9600000381469729,25.25,21.399999618530273,13.0,24.29999923706055,9.550000190734863,1.3400000333786009,25.5,48.0,18.200000762939453,3.2639999389648438,19.5,68.5,26.25,2.194770097732544,75.5,2.5799999237060547,6.4000000953674325,9.949999809265137,17.5,10.399999618530273,21.399999618530273,33.0,17.600000381469727,5.099999904632568,2.9600000381469727,13.699999809265135,3.059999942779541
2017-03-23,6.300000190734862,178.5,17.600000381469727,39.75,7.25,20.5,19.399999618530273,183.0,13.0,32.75,20.899999618530273,10.699999809265137,16.299999237060547,7.5,177.5,5.25,50.75,8.350000381469728,57.75,34.75,2.559999942779541,27.25,3.1800000667572017,59.25,29.75,56.0,85.5,205.0,13.399999618530273,14.399999618530273,3.714279890060425,46.5,9.550000190734863,10.5,55.5,5.199999809265137,4.920000076293945,34.75,8.25,191.0,52.25,70.25,20.700000762939453,13.699999809265135,9.699999809265137,12.199999809265135,33.75,36.0,6.050000190734862,25.25,40.79999923706055,92.25,71.75,4.480000019073486,14.300000190734865,36.02320098876953,160.5,540.0,8.0,6.449999809265138,1.9500000476837158,25.0,21.299999237060547,13.0,24.29999923706055,9.5,1.3400000333786009,26.25,48.0,18.100000381469727,3.2639999389648438,19.899999618530273,69.0,26.25,2.194770097732544,75.5,2.5199999809265137,6.349999904632568,9.850000381469727,17.299999237060547,10.399999618530273,21.100000381469727,33.5,17.299999237060547,5.0,2.9600000381469727,13.600000381469727,3.140000104904175
2017-03-24,6.300000190734862,178.0,17.399999618530273,39.75,7.1500000953674325,20.399999618530273,19.399999618530273,181.5,12.899999618530273,32.75,21.0,10.800000190734863,16.0,7.449999809265138,177.0,5.199999809265137,50.75,8.399999618530272,57.5,34.5,2.5399999618530282,27.25,3.1800000667572017,59.0,29.25,56.25,86.5,206.0,13.399999618530273,14.487299919128418,3.678570032119752,45.75,9.550000190734863,10.399999618530273,55.5,5.150000095367432,4.940000057220459,34.5,8.475000381469728,191.0,52.25,69.5,20.600000381469727,13.699999809265135,9.699999809265137,11.899999618530273,33.75,36.25,5.949999809265138,25.0,40.400001525878906,92.0,71.0,4.599999904632568,14.100000381469727,36.02320098876953,161.5,536.0,8.149999618530272,6.5,1.9600000381469729,25.0,21.299999237060547,13.0,24.10000038146973,9.5,1.3799999952316284,25.75,48.25,18.100000381469727,3.3280000686645512,19.700000762939453,69.0,26.25,2.1764800548553467,75.25,2.5199999809265137,6.349999904632568,10.0,17.5,10.300000190734863,21.200000762939453,33.0,17.399999618530273,5.0,2.9800000190734863,13.899999618530273,3.1600000858306885
2017-03-27,6.5,180.5,17.299999237060547,40.25,7.199999809265138,20.600000381469727,19.700000762939453,181.0,13.199999809265135,33.0,21.200000762939453,10.600000381469727,16.399999618530273,7.599999904632567,179.0,5.099999904632568,51.75,8.399999618530272,57.5,34.5,2.5399999618530282,27.0,3.240000009536743,59.0,29.25,57.25,87.25,205.0,13.300000190734865,14.57450008392334,3.678570032119752,46.25,9.699999809265137,10.300000190734863,55.75,5.150000095367432,4.920000076293945,34.75,8.475000381469728,192.0,53.25,69.5,20.299999237060547,13.800000190734865,9.699999809265137,12.0,33.75,36.5,6.0,24.60000038146973,40.400001525878906,92.5,71.0,4.739999771118164,14.699999809265135,36.437198638916016,162.0,538.0,8.050000190734862,6.449999809265138,2.0,25.0,21.100000381469727,13.100000381469727,24.10000038146973,9.5,1.3700000047683716,26.25,47.75,18.399999618530273,3.2960000038146973,19.600000381469727,69.5,26.25,2.1581900119781494,75.5,2.5199999809265137,6.5,10.100000381469727,17.5,10.399999618530273,21.200000762939453,33.5,17.399999618530273,5.0,2.9800000190734863,13.699999809265135,3.1600000858306885
2017-03-28,6.449999809265138,179.0,17.399999618530273,40.0,7.1500000953674325,20.399999618530273,20.0,181.0,13.199999809265135,33.0,21.100000381469727,10.600000381469727,16.299999237060547,7.550000190734862,180.5,5.150000095367432,51.25,8.350000381469728,58.5,35.5,2.5399999618530282,27.0,3.240000009536743,59.0,29.0,57.0,84.75,206.0,13.300000190734865,14.661800384521484,3.714279890060425,45.5,9.699999809265137,10.300000190734863,55.75,5.150000095367432,4.820000171661377,35.25,8.324999809265138,192.5,53.0,69.25,20.200000762939453,13.850000381469727,9.600000381469727,12.199999809265135,33.75,36.5,5.9000000953674325,24.0,39.5,92.25,72.0,4.71999979019165,14.699999809265135,36.6442985534668,162.5,538.0,8.399999618530272,6.599999904632568,1.9800000190734863,25.5,21.5,13.100000381469727,24.0,9.649999618530273,1.3600000143051147,26.25,48.0,18.700000762939453,3.2639999389648438,19.700000762939453,69.5,26.5,2.1764800548553467,76.0,2.559999942779541,6.550000190734862,10.0,17.399999618530273,10.399999618530273,21.200000762939453,34.25,17.200000762939453,5.099999904632568,2.9800000190734863,13.899999618530273,3.1600000858306885
2017-03-29,6.5,179.5,17.799999237060547,40.0,7.25,20.200000762939453,19.799999237060547,181.5,13.100000381469727,33.5,21.299999237060547,10.699999809265137,16.700000762939453,7.599999904632567,181.5,5.199999809265137,51.25,8.449999809265138,62.75,35.75,2.5199999809265137,27.25,3.220000028610228,59.25,28.25,57.0,88.5,208.0,13.399999618530273,14.57450008392334,3.8214299678802486,47.0,9.600000381469727,10.300000190734863,56.0,5.050000190734863,4.78000020980835,35.25,8.399999618530272,191.0,53.25,70.0,20.299999237060547,13.850000381469727,9.699999809265137,12.100000381469727,34.0,36.75,6.0,24.0,39.5,93.0,73.5,4.71999979019165,14.800000190734865,36.230201721191406,163.0,542.0,8.199999809265138,6.5,2.0199999809265137,25.5,21.299999237060547,13.100000381469727,23.899999618530273,9.850000381469727,1.350000023841858,26.25,48.5,18.399999618530273,3.2320001125335693,19.799999237060547,72.5,26.5,2.213059902191162,76.25,2.5399999618530282,6.75,10.0,17.5,10.5,21.299999237060547,34.0,17.299999237060547,5.099999904632568,2.9600000381469727,13.899999618530273,3.1600000858306885
2017-03-30,6.449999809265138,178.0,17.799999237060547,39.25,7.199999809265138,20.299999237060547,19.799999237060547,181.5,13.0,33.0,21.200000762939453,10.5,17.399999618530273,7.599999904632567,183.0,5.199999809265137,51.5,8.449999809265138,61.25,35.5,2.5,27.25,3.220000028610228,59.0,27.75,56.75,87.5,214.0,13.399999618530273,14.487299919128418,3.8214299678802486,47.0,9.649999618530273,10.300000190734863,55.75,5.150000095367432,4.78000020980835,35.25,8.399999618530272,189.0,52.25,69.5,20.399999618530273,13.600000381469727,9.75,12.100000381469727,34.0,36.75,6.0,23.60000038146973,38.70000076293945,93.0,73.25,4.820000171661377,15.199999809265135,35.81610107421875,163.0,540.0,8.350000381469728,6.550000190734862,2.039999961853028,25.0,21.299999237060547,13.100000381469727,24.0,9.699999809265137,1.3600000143051147,25.75,48.25,18.5,3.2000000476837163,19.799999237060547,71.75,26.5,2.23134994506836,75.5,2.619999885559082,6.800000190734862,9.949999809265137,17.299999237060547,10.600000381469727,21.399999618530273,33.5,17.200000762939453,5.099999904632568,2.9600000381469727,13.800000190734865,3.140000104904175
2017-03-31,6.5,176.0,17.899999618530273,39.25,7.25,20.200000762939453,20.0,181.0,13.100000381469727,33.25,20.799999237060547,10.5,18.0,7.550000190734862,180.0,5.199999809265137,51.0,8.5,62.0,35.5,2.5199999809265137,27.25,3.2000000476837163,60.5,28.25,56.75,84.25,209.0,13.5,14.312700271606445,3.857140064239502,47.0,9.649999618530273,10.199999809265137,55.25,5.150000095367432,4.820000171661377,35.5,8.399999618530272,190.5,52.5,70.25,20.5,13.850000381469727,9.800000190734863,12.199999809265135,33.5,36.75,5.949999809265138,23.5,39.20000076293945,95.0,73.25,4.840000152587892,15.100000381469727,36.437198638916016,163.0,542.0,8.5,6.449999809265138,2.1199998855590816,25.75,21.5,13.699999809265135,23.79999923706055,9.699999809265137,1.3700000047683716,25.75,48.75,18.399999618530273,3.1872000694274902,19.700000762939453,73.25,27.0,2.194770097732544,76.25,2.640000104904175,6.849999904632568,9.949999809265137,17.399999618530273,10.5,21.200000762939453,34.0,17.299999237060547,5.150000095367432,2.9800000190734863,13.600000381469727,3.1600000858306885
2017-04-03,6.5,174.0,17.299999237060547,39.75,7.449999809265138,20.200000762939453,20.799999237060547,182.0,13.100000381469727,33.5,21.100000381469727,10.600000381469727,18.299999237060547,7.599999904632567,183.0,5.150000095367432,51.25,8.550000190734862,61.25,35.75,2.5,27.5,3.220000028610228,61.25,28.25,57.0,85.25,210.0,13.399999618530273,14.836400032043455,3.857140064239502,46.5,9.75,10.100000381469727,55.0,5.199999809265137,4.800000190734863,35.5,8.550000190734862,192.5,52.25,70.0,20.600000381469727,13.75,9.850000381469727,12.100000381469727,33.75,37.0,6.1500000953674325,23.5,39.20000076293945,97.0,72.0,4.940000057220459,15.100000381469727,36.02320098876953,161.5,532.0,8.449999809265138,6.449999809265138,2.1600000858306885,25.75,21.399999618530273,13.899999618530273,24.10000038146973,9.699999809265137,1.3600000143051147,25.75,48.25,18.5,3.2000000476837163,19.0,72.25,27.0,2.23134994506836,75.75,2.619999885559082,6.699999809265138,9.899999618530273,17.600000381469727,10.600000381469727,21.100000381469727,34.5,17.399999618530273,5.150000095367432,2.9600000381469727,13.699999809265135,3.1600000858306885
2017-04-04,6.4000000953674325,171.0,17.299999237060547,39.5,7.449999809265138,20.100000381469727,20.5,181.5,13.0,33.0,21.100000381469727,10.600000381469727,19.0,7.5,180.5,5.199999809265137,50.75,8.550000190734862,61.5,35.75,2.5,27.75,3.1800000667572017,60.75,28.0,57.75,85.75,209.0,13.399999618530273,14.836400032043455,3.892859935760498,46.0,9.75,10.199999809265137,55.0,5.199999809265137,4.78000020980835,35.25,8.699999809265138,193.5,53.0,70.25,20.700000762939453,13.800000190734865,9.800000190734863,12.100000381469727,34.0,37.5,6.1500000953674325,23.0,39.0,96.75,73.25,4.900000095367432,15.100000381469727,35.81610107421875,163.0,538.0,8.399999618530272,6.449999809265138,2.1400001049041752,26.0,21.299999237060547,13.600000381469727,24.29999923706055,10.100000381469727,1.3600000143051147,26.25,48.5,18.299999237060547,3.2639999389648438,18.899999618530273,71.25,27.0,2.23134994506836,75.0,2.5399999618530282,6.800000190734862,9.949999809265137,18.0,10.5,21.0,34.0,17.399999618530273,5.199999809265137,2.9800000190734863,13.699999809265135,3.140000104904175
2017-04-05,6.349999904632568,174.5,17.100000381469727,39.75,7.400000095367432,20.100000381469727,20.600000381469727,183.0,13.100000381469727,33.0,20.899999618530273,10.399999618530273,18.700000762939453,7.449999809265138,179.5,5.099999904632568,50.5,8.5,64.25,35.25,2.4800000190734863,27.75,3.1800000667572017,61.5,28.0,57.5,86.0,210.0,13.300000190734865,14.749099731445312,3.857140064239502,46.5,9.649999618530273,10.100000381469727,54.0,5.25,4.78000020980835,35.25,8.550000190734862,193.5,52.75,70.5,21.0,13.600000381469727,9.699999809265137,12.0,34.5,37.5,6.0,23.10000038146973,39.20000076293945,97.0,72.75,4.880000114440918,14.699999809265135,35.81610107421875,164.0,550.0,8.300000190734862,6.449999809265138,2.1199998855590816,25.75,21.200000762939453,13.800000190734865,24.5,10.0,1.350000023841858,26.5,48.25,17.799999237060547,3.2000000476837163,18.600000381469727,71.5,26.5,2.194770097732544,74.5,2.5199999809265137,6.599999904632568,9.899999618530273,18.100000381469727,10.5,20.899999618530273,33.75,17.399999618530273,5.099999904632568,2.940000057220459,14.0,3.140000104904175
2017-04-07,6.349999904632568,173.5,18.0,39.25,7.5,20.0,20.5,182.5,13.100000381469727,32.75,20.799999237060547,10.5,18.899999618530273,7.349999904632567,181.0,5.050000190734863,50.75,8.449999809265138,67.0,35.5,2.4600000381469727,27.75,3.119999885559082,61.75,28.0,57.5,86.25,208.0,13.399999618530273,14.661800384521484,3.785710096359253,46.75,9.600000381469727,10.100000381469727,54.0,5.199999809265137,4.71999979019165,35.25,8.475000381469728,193.5,52.25,70.25,20.799999237060547,13.75,9.800000190734863,12.100000381469727,34.5,37.25,5.9000000953674325,23.20000076293945,39.5,98.5,72.25,4.940000057220459,15.199999809265135,35.81610107421875,163.0,550.0,8.300000190734862,6.5,2.1400001049041752,26.25,21.299999237060547,13.699999809265135,24.5,10.100000381469727,1.3200000524520874,26.5,48.0,17.700000762939453,3.2000000476837163,18.700000762939453,71.5,26.0,2.23134994506836,75.25,2.4800000190734863,6.599999904632568,9.800000190734863,17.899999618530273,10.5,20.899999618530273,33.5,17.299999237060547,4.980000019073486,2.9200000762939453,13.800000190734865,3.119999885559082
2017-04-10,6.349999904632568,174.0,17.5,39.25,7.449999809265138,20.0,21.100000381469727,187.5,13.0,33.0,20.299999237060547,10.399999618530273,18.700000762939453,7.400000095367432,180.0,5.099999904632568,50.25,8.5,68.0,35.25,2.4200000762939453,28.75,3.119999885559082,61.0,27.75,57.5,86.25,209.0,13.399999618530273,14.661800384521484,3.857140064239502,47.5,9.550000190734863,10.199999809265137,54.0,5.25,4.71999979019165,35.0,8.475000381469728,195.5,52.25,69.25,20.799999237060547,13.75,9.800000190734863,12.100000381469727,35.75,37.0,5.949999809265138,23.10000038146973,39.400001525878906,98.5,73.0,4.960000038146973,16.0,35.609100341796875,164.5,544.0,8.350000381469728,6.5,2.0799999237060547,26.0,21.399999618530273,13.699999809265135,25.0,10.100000381469727,1.3200000524520874,27.25,48.5,17.700000762939453,3.1872000694274902,18.700000762939453,71.0,25.5,2.213059902191162,77.75,2.5,6.599999904632568,9.850000381469727,17.899999618530273,10.5,21.200000762939453,33.25,17.5,4.900000095367432,2.9000000953674316,13.899999618530273,3.0999999046325684
2017-04-11,6.300000190734862,176.0,17.799999237060547,39.75,7.5,20.100000381469727,21.100000381469727,186.5,13.0,33.0,20.5,10.399999618530273,18.700000762939453,7.449999809265138,181.0,5.099999904632568,50.0,8.5,65.75,35.25,2.440000057220459,29.0,3.119999885559082,61.75,27.75,58.25,87.0,214.0,13.199999809265135,14.487299919128418,3.857140064239502,46.5,9.550000190734863,10.199999809265137,54.5,5.199999809265137,4.71999979019165,35.75,8.699999809265138,195.0,50.75,69.5,21.0,13.800000190734865,9.850000381469727,12.0,35.75,37.0,5.800000190734862,23.0,39.70000076293945,99.25,73.5,5.0,15.699999809265135,35.402099609375,165.0,546.0,8.300000190734862,6.5,2.0999999046325684,24.899999618530273,21.600000381469727,13.699999809265135,25.5,10.300000190734863,1.3300000429153442,26.75,49.0,17.700000762939453,3.1744000911712646,18.299999237060547,71.25,25.75,2.267930030822754,78.0,2.5199999809265137,6.6500000953674325,9.850000381469727,17.799999237060547,10.5,21.200000762939453,34.0,17.5,5.099999904632568,2.9600000381469727,14.0,3.0999999046325684
2017-04-12,6.1500000953674325,175.0,17.600000381469727,39.75,7.400000095367432,19.899999618530273,20.700000762939453,186.5,13.0,33.0,20.299999237060547,10.100000381469727,19.200000762939453,7.349999904632567,178.0,5.0,49.25,8.449999809265138,66.25,35.25,2.4000000953674316,28.25,3.059999942779541,60.5,27.5,57.5,87.25,216.0,13.100000381469727,14.57450008392334,3.75,46.25,9.399999618530273,10.0,53.75,5.199999809265137,4.619999885559082,35.5,8.699999809265138,193.5,49.75,69.5,20.899999618530273,13.600000381469727,9.850000381469727,12.0,35.75,36.5,5.800000190734862,23.0,39.29999923706055,96.5,73.5,4.920000076293945,15.300000190734865,35.402099609375,163.5,540.0,8.300000190734862,6.550000190734862,2.0199999809265137,25.25,21.5,13.100000381469727,24.60000038146973,10.0,1.3700000047683716,26.25,47.75,17.700000762939453,3.1487998962402344,18.299999237060547,71.5,25.5,2.23134994506836,76.75,2.4800000190734863,6.550000190734862,9.699999809265137,17.600000381469727,10.600000381469727,21.100000381469727,33.75,17.299999237060547,5.050000190734863,2.9200000762939453,13.800000190734865,3.0799999237060547
2017-04-17,6.199999809265138,173.5,17.700000762939453,40.0,7.5,20.0,20.5,188.0,13.0,32.75,20.200000762939453,10.300000190734863,19.0,7.400000095367432,175.5,5.0,49.0,8.5,65.5,35.5,2.380000114440918,28.0,3.0799999237060547,60.5,27.25,57.5,86.25,213.0,13.100000381469727,14.57450008392334,3.785710096359253,46.0,9.449999809265137,10.100000381469727,53.75,5.199999809265137,4.619999885559082,36.0,8.625,192.5,49.75,69.5,20.799999237060547,13.649999618530273,9.949999809265137,12.0,35.5,37.0,5.699999809265138,22.899999618530273,39.20000076293945,96.75,73.0,4.960000038146973,15.0,35.609100341796875,163.5,538.0,8.300000190734862,6.550000190734862,2.0799999237060547,25.0,21.5,13.100000381469727,24.5,10.0,1.3700000047683716,26.0,47.25,17.399999618530273,3.135999917984009,18.5,73.5,25.25,2.121609926223755,76.25,2.4800000190734863,6.550000190734862,9.75,17.700000762939453,10.5,21.0,34.25,17.299999237060547,5.0,2.940000057220459,13.800000190734865,3.119999885559082
2017-04-18,6.199999809265138,172.0,17.100000381469727,40.25,7.550000190734862,19.899999618530273,20.5,183.5,13.0,32.75,20.299999237060547,10.0,19.0,7.349999904632567,176.0,4.980000019073486,49.0,8.550000190734862,65.5,35.25,2.359999895095825,28.0,3.0999999046325684,60.75,27.0,57.75,86.5,218.0,13.100000381469727,14.312700271606445,3.785710096359253,45.5,9.449999809265137,10.0,53.75,5.25,4.559999942779541,35.5,8.399999618530272,186.0,51.25,69.0,19.700000762939453,13.649999618530273,10.0,12.0,34.75,37.5,5.5,22.899999618530273,39.29999923706055,96.75,73.25,4.920000076293945,15.300000190734865,35.609100341796875,160.0,542.0,8.199999809265138,6.550000190734862,2.1400001049041752,25.25,21.299999237060547,12.699999809265135,24.60000038146973,9.699999809265137,1.4900000095367432,26.0,46.5,17.100000381469727,3.1487998962402344,18.5,73.5,25.0,1.9935799837112433,76.25,2.4800000190734863,6.449999809265138,9.600000381469727,17.299999237060547,10.5,21.100000381469727,34.0,17.100000381469727,5.0,2.9000000953674316,13.699999809265135,3.0999999046325684
2017-04-19,6.099999904632568,173.5,16.899999618530273,41.25,7.599999904632567,20.100000381469727,20.600000381469727,180.0,13.0,32.5,20.0,10.0,19.799999237060547,7.300000190734862,176.0,4.960000038146973,49.25,8.550000190734862,65.25,35.0,2.4000000953674316,28.0,3.0999999046325684,60.5,27.0,57.75,89.0,218.0,13.199999809265135,14.487299919128418,3.75,44.0,9.5,10.100000381469727,53.5,5.25,4.519999980926514,35.5,8.324999809265138,188.5,51.75,68.5,19.5,13.850000381469727,10.100000381469727,12.0,35.25,37.25,5.349999904632568,23.29999923706055,39.20000076293945,95.5,73.25,4.920000076293945,15.199999809265135,36.437198638916016,160.0,540.0,8.199999809265138,6.5,2.059999942779541,24.70000076293945,21.399999618530273,12.199999809265135,24.60000038146973,9.75,1.4700000286102295,26.25,46.75,17.0,3.359999895095825,18.5,73.75,25.25,2.0850300788879395,75.5,2.4800000190734863,6.550000190734862,9.5,17.700000762939453,10.600000381469727,21.0,34.0,17.100000381469727,4.920000076293945,2.859999895095825,13.600000381469727,3.119999885559082
